site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
20902,16748,GMW000000024152,1,1,2,2,2020-03-09,2021-04-13,4.920433007561076,52.3473908618552,8335,design_well,556947,,79.24018002729072
20903,16749,GMW000000024153,1,1,2,2,2020-03-09,2021-04-13,4.9226843411354055,52.34567287847072,2891,facility_point,GUF000000055878,GUF000000055878,201.34422493203928
20904,16750,GMW000000024154,1,1,2,2,2020-03-09,2021-04-13,4.921471829050834,52.346570510261984,8335,design_well,556947,,85.02942815416505
20956,16802,GMW000000024210,1,1,19,19,2013-09-27,2025-12-29,4.57876257251556,52.28226658003708,65,facility_point,GUF000000025673,GUF000000025673,344.0594457954374
20957,16803,GMW000000024211,1,1,19,19,2013-09-27,2025-12-29,4.584286242725375,52.296457776010094,4949,facility_point,GUF000000047378,GUF000000047378,392.2783860548704
20958,16804,GMW000000024212,1,1,19,19,2013-09-27,2025-12-29,4.595328395534605,52.296757843148114,4885,facility_point,GUF000000000725,GUF000000000725,68.79012510215448
20959,16805,GMW000000024213,1,1,19,19,2013-09-27,2025-12-28,4.58147021028206,52.301062987502206,4946,facility_point,GUF000000067521,GUF000000067521,271.7266456639322
20960,16806,GMW000000024214,1,1,19,19,2013-09-27,2025-12-29,4.58276546805917,52.28782156532076,502,facility_point,GUF000000021112,GUF000000021112,48.91660441799009
20961,16807,GMW000000024215,1,1,19,19,2013-09-27,2025-12-29,4.580052430225111,52.289520704885994,8426,design_well,557115,,84.21979532888481
20962,16808,GMW000000024216,1,1,19,19,2013-09-27,2025-12-29,4.580615510765487,52.29185066311514,361,facility_point,GUF000000020509,GUF000000020509,40.12569775498458
20963,16809,GMW000000024217,1,1,19,19,2013-09-27,2025-12-29,4.575880851295091,52.299725989708726,8603,design_well,564221,,58.8896026784033
20964,16810,GMW000000024218,1,1,19,19,2013-09-27,2025-12-29,4.5830443523058655,52.29979200033162,4949,facility_point,GUF000000047378,GUF000000047378,204.7995789336065
20965,16811,GMW000000024219,1,1,19,19,2013-09-27,2025-12-29,4.577987963551577,52.28722450856169,8626,design_well,565158,,77.80275143730904
20966,16812,GMW000000024220,1,1,19,19,2013-09-27,2025-12-29,4.5834069046991415,52.293201704863485,384,facility_point,GUF000000020506,GUF000000020506,124.60783618277182
20968,16814,GMW000000024222,1,1,19,19,2013-09-27,2025-12-29,4.577014023053047,52.29048232232066,510,facility_point,GUF000000001704,GUF000000001704,158.65873898268202
20969,16815,GMW000000024223,1,1,19,19,2013-09-27,2025-12-29,4.593843543868337,52.29329826257849,354,facility_point,GUF000000045874,GUF000000045874,313.6967305802072
20970,16816,GMW000000024224,1,1,19,19,2013-09-27,2025-12-29,4.592497009939746,52.29064133458761,355,facility_point,GUF000000045879,GUF000000045879,204.24730358885523
20971,16817,GMW000000024225,1,1,19,19,2013-09-27,2025-12-29,4.589889056836291,52.29834273582005,4871,facility_point,GUF000000010375,GUF000000010375,306.96259049543727
20974,16820,GMW000000024228,1,1,18,18,2013-09-27,2025-12-29,4.571076649873464,52.30179524477651,8281,design_well,554950,,117.38836781791296
20976,16822,GMW000000024231,1,1,18,18,2013-09-27,2025-12-29,4.575544248659301,52.2862864779283,7721,design_well,535174,,87.0737728439589
20977,16823,GMW000000024232,1,1,18,18,2013-09-27,2025-12-29,4.586858022721321,52.29211598664258,331,facility_point,GUF000000045840,GUF000000045840,90.86510983208224
20978,16824,GMW000000024233,1,1,18,18,2013-09-27,2025-12-29,4.588339970192052,52.28501912931394,490,facility_point,GUF000000023672,GUF000000023672,449.8152060485064
20979,16825,GMW000000024234,1,1,17,17,2015-02-02,2025-12-29,4.5860088331755176,52.29132917472732,329,facility_point,GUF000000045842,GUF000000045842,131.59318881566142
20980,16826,GMW000000024235,1,1,19,19,2013-09-27,2025-12-29,4.584028798946118,52.28036193819589,490,facility_point,GUF000000023672,GUF000000023672,697.3136309709587
20982,16828,GMW000000024237,1,1,19,19,2013-09-27,2025-12-28,4.57260450859494,52.31250608639832,5099,facility_point,GUF000000009689,GUF000000009689,518.0174366336714
20983,16829,GMW000000024238,1,1,19,19,2013-09-27,2025-12-29,4.588935999104128,52.31214556096675,6201,facility_point,GUF000000049844,GUF000000049844,409.19131487704936
21141,16952,GMW000000024366,1,1,1,1,1977-12-14,1978-04-27,4.986374159688186,52.49710435077574,6251,facility_point,GUF000000003534,GUF000000003534,197.03989516128456
21282,17059,GMW000000024473,1,1,1,1,1982-12-29,1989-03-06,4.785132727105664,52.22221577108494,2174,facility_point,GUF000000075998,GUF000000075998,531.5037678882502
21297,17072,GMW000000024486,1,1,1,1,1978-01-12,1979-07-26,4.903463772877004,52.497514292346715,934,facility_point,GUF000000032550,GUF000000032550,938.5423449479804
21343,17107,GMW000000024521,1,1,1,1,1978-01-12,1979-07-27,4.677179140311641,52.466626634338674,7052,realised_well,108288,,329.0139536682616
21389,17145,GMW000000024559,1,1,1,1,1974-12-13,2000-11-28,5.0291813173449755,52.26607966363836,3802,facility_point,GUF000000031330,GUF000000031330,744.7075435412545
21426,17179,GMW000000024593,1,1,1,1,1975-07-17,2000-10-14,4.677019570915718,52.21055978356715,8403,design_well,557055,,45.87945707127788
21457,17203,GMW000000024617,1,1,1,1,1955-06-04,1970-05-14,5.093091041049146,52.2157442513197,6274,facility_point,GUF000000000358,GUF000000000358,987.8751901593506
21568,17285,GMW000000024699,1,1,1,1,1982-03-01,1986-12-11,4.565315221731869,52.22214901166665,13,facility_point,GUF000000044740,GUF000000044740,1265.5898154056927
21569,17285,GMW000000024699,2,1,1,1,1982-03-01,1986-12-11,4.565315221731869,52.22214901166665,13,facility_point,GUF000000044740,GUF000000044740,1265.5898154056927
21570,17285,GMW000000024699,3,1,1,1,1982-03-01,1986-12-11,4.565315221731869,52.22214901166665,13,facility_point,GUF000000044740,GUF000000044740,1265.5898154056927
21598,17309,GMW000000024723,1,1,1,1,1961-11-28,1987-03-31,4.5615696646021755,52.29472032897987,360,facility_point,GUF000000021488,GUF000000021488,426.5961078226376
21599,17309,GMW000000024723,2,1,1,1,1961-02-14,1962-08-14,4.5615696646021755,52.29472032897987,360,facility_point,GUF000000021488,GUF000000021488,426.5961078226376
21623,17328,GMW000000024743,1,1,1,1,1972-11-14,1973-03-15,4.571275719067209,52.4478796606922,5116,facility_point,GUF000000066920,GUF000000066920,1083.8011922099154
21734,17418,GMW000000024833,1,1,1,1,1982-06-29,1983-03-09,4.89215204524928,52.24509278315924,2893,facility_point,GUF000000082462,GUF000000082462,695.7374401144831
21756,17435,GMW000000024850,1,1,1,1,1978-01-12,1979-07-26,4.93339028306693,52.49430716961408,6246,facility_point,GUF000000000304,GUF000000000304,401.20223181974455
21777,17452,GMW000000024867,1,1,1,1,1964-05-14,1973-08-27,4.6053498222238645,52.417550747072596,7390,realised_well,112387,,898.967975548338
21793,17467,GMW000000024882,1,1,1,1,1978-01-12,1979-07-26,4.866708406175994,52.4574541139374,1076,facility_point,GUF000000009181,GUF000000009181,668.1443437632012
21823,17490,GMW000000024905,1,1,1,1,1978-01-12,1979-07-26,4.990001590975845,52.38836749591469,3768,facility_point,GUF000000076619,GUF000000076619,506.95591925552964
21837,17500,GMW000000024915,1,1,1,1,1968-01-15,1989-05-30,4.848877085573729,52.44533112911488,6499,realised_well,112264,,713.4164733295153
21838,17500,GMW000000024915,2,1,1,1,1968-01-15,1989-05-30,4.848877085573729,52.44533112911488,6499,realised_well,112264,,713.4164733295153
21840,17502,GMW000000024917,1,1,1,1,1975-06-03,1995-05-16,4.580116445075478,52.45513043022752,5117,facility_point,GUF000000085157,GUF000000085157,728.9209329612162
21841,17502,GMW000000024917,2,1,1,1,1975-06-03,1995-05-16,4.580116445075478,52.45513043022752,5117,facility_point,GUF000000085157,GUF000000085157,728.9209329612162
21907,17552,GMW000000024967,1,1,1,1,1961-04-05,1989-05-30,4.843107047805195,52.47199789053639,7731,design_well,535884,,300.14826708737337
21908,17552,GMW000000024967,2,1,1,1,1961-04-05,1989-05-30,4.843107047805195,52.47199789053639,7731,design_well,535884,,300.14826708737337
21934,17570,GMW000000024985,1,1,1,1,1955-06-04,2000-11-27,5.093091041049146,52.2157442513197,6274,facility_point,GUF000000000358,GUF000000000358,987.8751901593506
21941,17577,GMW000000024992,1,1,1,1,1978-01-12,1979-07-26,4.901061324710235,52.48833724205594,934,facility_point,GUF000000032550,GUF000000032550,1463.5299180126196
22002,17626,GMW000000025041,1,1,1,1,1983-04-28,1993-01-28,4.964430349612378,52.34334057259406,7900,design_well,541732,,662.6777503215952
22019,17638,GMW000000025054,1,1,1,1,1973-01-15,1975-05-28,5.116268769968455,52.278354919313244,7892,design_well,541222,,1277.3997166742965
22032,17650,GMW000000025066,1,1,1,1,1972-09-14,1977-04-14,4.551999638034791,52.29225329097648,360,facility_point,GUF000000021488,GUF000000021488,1102.1783773548184
22072,17679,GMW000000025095,1,1,1,1,1968-10-28,1987-09-30,4.668642821361026,52.221924036760875,8366,design_well,556861,,156.52575201045403
22135,17728,GMW000000025144,1,1,1,1,1983-04-28,1993-01-28,4.957886074256758,52.337205354152694,3143,facility_point,GUF000000014075,GUF000000014075,579.7757287185367
22189,17775,GMW000000025191,1,1,1,1,1961-11-28,1987-03-31,4.560980371138287,52.294878000402726,360,facility_point,GUF000000021488,GUF000000021488,468.52978436376196
22190,17775,GMW000000025191,2,1,1,1,1961-02-14,1987-03-31,4.560980371138287,52.294878000402726,360,facility_point,GUF000000021488,GUF000000021488,468.52978436376196
22192,17777,GMW000000025193,1,1,1,1,1986-10-14,1991-10-14,4.927340799724589,52.268873107323124,2899,facility_point,GUF000000084761,GUF000000084761,563.4519239930439
22334,17889,GMW000000025305,1,1,1,1,1972-03-21,1983-10-28,4.839866375598068,52.23777064809783,2672,facility_point,GUF000000083095,GUF000000083095,891.0472205321414
22335,17889,GMW000000025305,2,1,1,1,1972-03-21,1983-10-28,4.839866375598068,52.23777064809783,2672,facility_point,GUF000000083095,GUF000000083095,891.0472205321414
22336,17889,GMW000000025305,3,1,1,1,1972-03-21,1983-10-28,4.839866375598068,52.23777064809783,2672,facility_point,GUF000000083095,GUF000000083095,891.0472205321414
22342,17894,GMW000000025310,1,1,1,1,1978-01-12,1979-07-26,5.060161079520964,52.475670996566436,7827,design_well,537542,,1007.2594195914581
22345,17897,GMW000000025313,1,1,1,1,1972-08-28,1980-09-15,4.552712214503331,52.293336894604785,360,facility_point,GUF000000021488,GUF000000021488,1034.8417533937507
22365,17912,GMW000000025328,1,1,1,1,1975-07-18,1992-04-28,4.99572980075862,52.25527808681214,3787,facility_point,GUF000000020180,GUF000000020180,1362.2494095796942
22389,17931,GMW000000025347,1,1,1,1,1978-01-12,1979-07-26,4.94844717160389,52.446011088965356,6241,facility_point,GUF000000051239,GUF000000051239,528.2142762236814
22420,17956,GMW000000025372,1,1,1,1,1972-08-28,1977-04-14,4.553578133852278,52.29406204652821,360,facility_point,GUF000000021488,GUF000000021488,970.2051845361915
22458,17989,GMW000000025405,1,1,1,1,1978-01-12,1979-07-26,4.886606127405926,52.49070374670292,934,facility_point,GUF000000032550,GUF000000032550,1024.478892472784
22461,17991,GMW000000025407,1,1,1,1,1975-06-03,1989-03-30,4.591107207999382,52.45754157854046,8391,design_well,557026,,319.1194373482953
22462,17991,GMW000000025407,2,1,1,1,1975-06-03,1989-03-30,4.591107207999382,52.45754157854046,8391,design_well,557026,,319.1194373482953
22464,17993,GMW000000025409,1,1,1,1,1955-06-04,2000-11-27,5.068356074450916,52.21657886358577,6275,facility_point,GUF000000000349,GUF000000000349,472.7729536727016
22474,18003,GMW000000025419,1,1,1,1,1972-01-21,1981-01-28,4.551355936638902,52.29530469456261,360,facility_point,GUF000000021488,GUF000000021488,1126.4091345501467
22498,18026,GMW000000025442,1,1,1,1,1962-09-18,1976-05-14,4.66804298064297,52.222819206237176,408,facility_point,GUF000000025288,GUF000000025288,69.56868060272674
22503,18030,GMW000000025446,1,1,1,1,1972-08-28,1982-03-29,4.554442402694361,52.29487706881367,360,facility_point,GUF000000021488,GUF000000021488,912.6872488805867
22576,18084,GMW000000025500,1,1,1,1,1972-12-14,1998-03-29,5.002555239500213,52.27893849118882,3798,facility_point,GUF000000082964,GUF000000082964,1068.0106267454921
22577,18084,GMW000000025500,2,1,1,1,1972-12-14,1998-03-29,5.002555239500213,52.27893849118882,3798,facility_point,GUF000000082964,GUF000000082964,1068.0106267454921
22578,18084,GMW000000025500,3,1,1,1,1972-12-14,1998-03-29,5.002555239500213,52.27893849118882,3798,facility_point,GUF000000082964,GUF000000082964,1068.0106267454921
22628,18122,GMW000000025538,1,1,1,1,1961-11-28,1987-03-31,4.561186402283094,52.29483449995222,360,facility_point,GUF000000021488,GUF000000021488,453.9818393399541
22629,18122,GMW000000025538,2,1,1,1,1961-02-14,1987-03-31,4.561186402283094,52.29483449995222,360,facility_point,GUF000000021488,GUF000000021488,453.9818393399541
22668,18151,GMW000000025567,1,1,1,1,1960-03-28,2000-12-11,4.574726851399076,52.412131723832,6036,facility_point,GUF000000026169,GUF000000026169,2077.008132032414
22746,18210,GMW000000025638,1,2,12,20,2018-08-21,2023-01-03,4.885419757176898,52.42139568387766,7572,design_well,534134,,540.2386749764753
22747,18211,GMW000000025639,1,2,39,71,2018-06-19,2025-02-24,4.910266415569656,52.40612945252271,7854,design_well,539760,,536.422471707515
22748,18212,GMW000000025640,1,2,24,36,2019-03-07,2025-03-27,4.8791422449863555,52.42051592186526,7572,design_well,534134,,293.001603144726
22749,18213,GMW000000025641,1,2,25,38,2018-08-21,2025-02-25,4.891951841220885,52.417358579608255,1082,facility_point,GUF000000005957,GUF000000005957,311.0434470564808
22750,18214,GMW000000025642,1,2,52,82,2018-03-26,2025-03-13,4.865138792898925,52.32982205157104,2691,facility_point,GUF000000021571,GUF000000021571,337.2490961350779
22751,18215,GMW000000025643,3,2,37,71,2018-03-13,2025-05-08,4.950735085543744,52.31970984104262,3130,facility_point,GUF000000011248,GUF000000011248,389.408547321484
22752,18215,GMW000000025643,4,2,37,70,2018-03-13,2025-05-08,4.950735085543744,52.31970984104262,3130,facility_point,GUF000000011248,GUF000000011248,389.408547321484
22753,18216,GMW000000025644,1,2,46,64,2019-05-23,2025-04-09,4.878472830163125,52.34145639667464,6440,realised_well,554800,,103.2270416685506
22754,18217,GMW000000025645,1,2,53,83,2018-04-05,2025-04-22,4.889916245280666,52.33905137418933,6903,realised_well,115375,,273.24926239240494
22755,18218,GMW000000025646,1,2,28,35,2018-10-05,2021-05-12,4.909452005530346,52.35595880333063,2882,facility_point,GUF000000011145,GUF000000011145,409.7387295664347
22756,18219,GMW000000025647,1,2,45,63,2019-05-23,2025-04-09,4.876451054020439,52.34116089338963,7890,design_well,541148,,215.00597971844374
22778,18241,GMW000000025669,1,1,17,17,2017-06-20,2025-12-29,4.557533931118148,52.2493216961456,294,facility_point,GUF000000057964,GUF000000057964,275.8487245791414
22779,18242,GMW000000025670,1,1,17,17,2016-11-10,2025-12-28,4.565867748698763,52.25567881640152,8625,design_well,565153,,145.12395766675994
22780,18243,GMW000000025671,1,1,14,14,2016-03-25,2024-08-05,4.556221780085046,52.25779462446288,273,facility_point,GUF000000021525,GUF000000021525,28.311042958877525
22781,18244,GMW000000025672,1,1,17,17,2017-06-19,2025-12-29,4.5632827774808575,52.2438863032415,11,facility_point,GUF000000032783,GUF000000032783,414.3116580692919
22783,18246,GMW000000025674,1,1,5,5,2017-06-20,2022-06-15,4.566570180334469,52.258967073881024,287,facility_point,GUF000000024511,GUF000000024511,54.43981486872084
22784,18247,GMW000000025675,1,1,17,17,2017-06-19,2025-12-29,4.561954878275118,52.24427251527826,11,facility_point,GUF000000032783,GUF000000032783,313.9624035482751
22785,18248,GMW000000025676,1,1,4,4,2017-06-20,2021-05-10,4.568472146957172,52.25860817089373,7630,design_well,534566,,1.9658366419104454
22786,18249,GMW000000025677,1,1,17,17,2017-06-20,2025-12-28,4.568257221933465,52.27012678205116,7356,realised_well,527599,,207.4175720094077
22787,18250,GMW000000025678,1,1,17,17,2017-06-20,2025-12-29,4.564794186103481,52.25036832675407,7647,design_well,535814,,169.18588476878438
22788,18251,GMW000000025679,1,1,17,17,2017-06-20,2025-12-29,4.552419952391828,52.26330991695096,266,facility_point,GUF000000029935,GUF000000029935,45.371913393603585
22789,18252,GMW000000025680,1,1,17,17,2017-06-19,2025-12-29,4.555127266544604,52.24253933875794,1,facility_point,GUF000000032775,GUF000000032775,317.56869129220877
22790,18253,GMW000000025681,1,1,17,17,2017-06-20,2025-12-29,4.555395340442822,52.266745500489606,295,facility_point,GUF000000057968,GUF000000057968,260.6729515422191
22792,18255,GMW000000025683,1,1,17,17,2017-06-20,2025-12-29,4.559255043784389,52.2524472586824,8414,design_well,557083,,105.35864933948525
22793,18256,GMW000000025684,1,1,17,17,2016-11-10,2025-12-29,4.5604818522552755,52.260198260835786,290,facility_point,GUF000000054567,GUF000000054567,242.0186288176057
22794,18257,GMW000000025685,1,1,17,17,2017-06-19,2025-12-29,4.55863730454939,52.24543034369793,11,facility_point,GUF000000032783,GUF000000032783,59.32159767215724
22795,18258,GMW000000025686,1,1,17,17,2017-06-19,2025-12-29,4.560948865545221,52.26494458084326,278,facility_point,GUF000000006425,GUF000000006425,190.10865922527037
22796,18259,GMW000000025687,1,1,17,17,2017-06-20,2025-12-29,4.5605492091815405,52.25822854356645,8250,design_well,545059,,166.84718874325134
22798,18261,GMW000000025689,1,1,17,17,2017-06-20,2025-12-28,4.564417018464248,52.26799778393795,7352,realised_well,501025,,75.96769568738478
22799,18262,GMW000000025690,1,1,17,17,2017-06-20,2025-12-29,4.555544896919615,52.249261854515595,253,facility_point,GUF000000029570,GUF000000029570,292.17466224246806
22800,18263,GMW000000025691,1,1,17,17,2017-06-19,2025-12-29,4.560677146357144,52.241008957278126,14,facility_point,GUF000000056318,GUF000000056318,507.2873666124761
22801,18264,GMW000000025692,1,1,17,17,2017-06-20,2025-12-29,4.567245252026838,52.26517628531307,7353,realised_well,525679,,120.58647555924355
22802,18265,GMW000000025693,1,1,17,17,2017-06-20,2025-12-29,4.565162053782365,52.26454522559486,328,facility_point,GUF000000069998,GUF000000069998,206.16744049361265
22803,18266,GMW000000025694,1,1,17,17,2017-06-20,2025-12-29,4.563906332651198,52.25537754525016,310,facility_point,GUF000000088403,GUF000000088403,28.11567107423977
22804,18267,GMW000000025695,1,1,17,17,2017-06-20,2025-12-29,4.551004592351576,52.25841483744318,320,facility_point,GUF000000010417,GUF000000010417,50.4191208935337
22805,18268,GMW000000025696,1,1,17,17,2017-06-20,2025-12-29,4.554573671294609,52.255072186244476,304,facility_point,GUF000000063940,GUF000000063940,17.846121108991195
22806,18269,GMW000000025697,1,1,17,17,2017-06-20,2025-12-29,4.5540833425855345,52.25982797245609,271,facility_point,GUF000000029937,GUF000000029937,77.38388494768574
22808,18271,GMW000000025699,1,1,18,18,2015-02-19,2025-12-29,4.557755685869536,52.261075294298834,290,facility_point,GUF000000054567,GUF000000054567,112.25118594082608
22809,18272,GMW000000025700,1,1,17,17,2013-11-28,2025-12-29,4.559343403047924,52.24990152549094,294,facility_point,GUF000000057964,GUF000000057964,222.52084894673487
22810,18273,GMW000000025701,1,1,17,17,2017-06-20,2025-12-29,4.554839907934804,52.25054761101175,253,facility_point,GUF000000029570,GUF000000029570,237.6476162702618
22811,18274,GMW000000025702,1,1,17,17,2016-11-10,2025-12-29,4.56396751769243,52.25784971877203,8477,design_well,560275,,115.74068300138305
22812,18275,GMW000000025703,1,1,17,17,2017-06-20,2025-12-29,4.550723807913943,52.255664280079046,257,facility_point,GUF000000051785,GUF000000051785,23.848694416741473
22813,18276,GMW000000025704,1,1,17,17,2017-06-20,2025-12-29,4.5564842135015,52.25377965111369,274,facility_point,GUF000000000803,GUF000000000803,20.67911827711045
22814,18277,GMW000000025705,1,1,17,17,2017-06-20,2025-12-29,4.564027694345913,52.24944979011783,7647,design_well,535814,,74.37181435679406
22815,18278,GMW000000025706,1,1,17,17,2017-06-20,2025-12-29,4.5584148757982925,52.265476912562335,278,facility_point,GUF000000006425,GUF000000006425,130.32028699426735
27631,20967,GMW000000029402,1,1,14,14,2020-06-15,2025-10-06,5.0685269540789495,52.49550291743872,6262,facility_point,GUF000000027130,GUF000000027130,316.51007517939337
27633,20969,GMW000000029404,1,1,14,14,2017-05-18,2025-10-05,5.077762503716439,52.49824244558817,6266,facility_point,GUF000000032743,GUF000000032743,325.5568292463697
27634,20970,GMW000000029405,1,1,14,14,2020-06-19,2025-10-05,5.072965331149971,52.498162431732744,6262,facility_point,GUF000000027130,GUF000000027130,109.27660988344603
27637,20973,GMW000000029408,1,1,14,14,2017-05-17,2025-10-06,5.051811666144414,52.49890980274753,6258,facility_point,GUF000000004134,GUF000000004134,658.3336579673228
27638,20974,GMW000000029409,1,1,14,14,2019-06-19,2025-10-05,5.0549122030444344,52.49510068616593,6258,facility_point,GUF000000004134,GUF000000004134,691.979710147832
27640,20976,GMW000000029411,1,1,14,14,2020-06-15,2025-10-06,5.066964310971267,52.49249692272075,6269,facility_point,GUF000000062518,GUF000000062518,355.0121461472781
27642,20978,GMW000000029413,1,1,14,14,2020-06-19,2025-10-05,5.07878002887096,52.49803658926709,6266,facility_point,GUF000000032743,GUF000000032743,351.86669502673743
27645,20981,GMW000000029416,1,1,14,14,2020-06-19,2025-10-05,5.078830297832874,52.49948638429122,6266,facility_point,GUF000000032743,GUF000000032743,481.22979209783585
27648,20984,GMW000000029419,1,1,14,14,2020-03-12,2025-10-06,5.0695607546276955,52.499791775808404,6262,facility_point,GUF000000027130,GUF000000027130,276.64716621909935
27656,20992,GMW000000029427,1,1,14,14,2017-05-18,2025-10-06,5.073260356541051,52.49560451103026,6266,facility_point,GUF000000032743,GUF000000032743,127.31302617954432
27659,20995,GMW000000029430,1,1,14,14,2020-06-19,2025-10-05,5.076593057800962,52.49847936136136,6261,facility_point,GUF000000027130,GUF000000027130,312.8295371462822
27662,20998,GMW000000029433,1,1,14,14,2018-04-22,2025-10-05,5.047252694223741,52.49312961599123,7874,design_well,540591,,1116.4212738890787
27669,21005,GMW000000029440,1,1,14,14,2017-05-18,2025-10-06,5.071106869877177,52.493227022516805,6269,facility_point,GUF000000062518,GUF000000062518,122.96529606337756
27673,21009,GMW000000029444,1,1,14,14,2020-06-15,2025-10-05,5.076715373162239,52.4955327114497,6266,facility_point,GUF000000032743,GUF000000032743,113.51666551319069
27675,21011,GMW000000029446,1,1,14,14,2020-06-19,2025-10-06,5.076578597724978,52.498484081303225,6261,facility_point,GUF000000027130,GUF000000027130,312.19463069232086
27678,21014,GMW000000029449,1,1,14,14,2020-06-15,2025-10-06,5.071969744678456,52.4928096064339,6269,facility_point,GUF000000062518,GUF000000062518,54.34261874050852
27679,21015,GMW000000029450,1,1,14,14,2017-05-18,2025-10-06,5.069895423189945,52.493791787090885,6269,facility_point,GUF000000062518,GUF000000062518,224.28468604722778
27680,21016,GMW000000029451,1,1,14,14,2020-06-15,2025-10-06,5.06989987321808,52.493787307118716,6269,facility_point,GUF000000062518,GUF000000062518,223.71597338582123
27682,21018,GMW000000029453,1,1,14,14,2020-06-15,2025-10-06,5.068138507687332,52.491789178502046,6269,facility_point,GUF000000062518,GUF000000062518,281.56541254420074
27685,21021,GMW000000029456,1,1,14,14,2020-06-15,2025-10-06,5.057861002555603,52.49696121037239,6258,facility_point,GUF000000004134,GUF000000004134,405.6469850032071
27686,21022,GMW000000029457,1,1,14,14,2020-06-15,2025-10-06,5.0637501166117165,52.499127191416314,6263,facility_point,GUF000000028891,GUF000000028891,108.47229817450129
27687,21023,GMW000000029458,1,1,14,14,2020-06-15,2025-10-05,5.070965764239349,52.496485471376296,6261,facility_point,GUF000000027130,GUF000000027130,130.62343631343097
27696,21032,GMW000000029467,1,1,14,14,2017-05-18,2025-10-05,5.071984424739567,52.4928159364563,6269,facility_point,GUF000000062518,GUF000000062518,54.76468537427327
27700,21036,GMW000000029471,1,1,14,14,2017-05-18,2025-10-05,5.077751523679441,52.49823334558585,6266,facility_point,GUF000000032743,GUF000000032743,324.3007804851567
27701,21037,GMW000000029472,1,1,14,14,2020-06-15,2025-10-06,5.064076360990328,52.49680304010574,6263,facility_point,GUF000000028891,GUF000000028891,160.34732836932048
27704,21040,GMW000000029475,1,1,14,14,2020-06-15,2025-10-05,5.074308288478635,52.49754585771583,6261,facility_point,GUF000000027130,GUF000000027130,129.31900692609972
28175,21427,GMW000000029902,1,1,0,0,,,5.119668126423327,52.32467644474454,4245,facility_point,GUF000000066458,GUF000000066458,238.37250102253662
28177,21429,GMW000000029904,1,1,5,5,2025-11-20,2026-02-05,5.066650903517585,52.32951492022995,4366,facility_point,GUF000000025442,GUF000000025442,98.71796657676776
28179,21431,GMW000000029906,1,1,5,5,2025-10-21,2026-02-05,5.063128531232797,52.329730021409624,4364,facility_point,GUF000000021983,GUF000000021983,135.9585013314835
28182,21434,GMW000000029909,1,1,5,5,2025-11-20,2026-02-04,5.070214566913664,52.32967730966315,4358,facility_point,GUF000000017825,GUF000000017825,155.3473405414164
28188,21440,GMW000000029915,1,1,0,0,,,5.0675964229258375,52.33063195177467,4358,facility_point,GUF000000017825,GUF000000017825,120.2069579176903
28189,21441,GMW000000029916,1,1,0,0,,,5.072855845801896,52.32750933587297,4358,facility_point,GUF000000017825,GUF000000017825,453.8931439516144
28197,21449,GMW000000029924,1,1,5,5,2025-10-20,2026-02-05,5.139300896965196,52.30748078712213,4390,facility_point,GUF000000012832,GUF000000012832,2543.866349441287
28200,21452,GMW000000029927,1,1,5,5,2025-10-21,2026-02-05,5.068322633130814,52.33164952318182,4312,facility_point,GUF000000009865,GUF000000009865,71.69377595819952
28205,21457,GMW000000029932,1,1,5,5,2025-10-21,2026-02-05,5.066144526660482,52.3325963252993,4243,facility_point,GUF000000047239,GUF000000047239,230.82579491706943
28206,21458,GMW000000029933,1,1,5,5,2025-10-21,2026-02-05,5.072267281750485,52.325692253285474,4366,facility_point,GUF000000025442,GUF000000025442,584.2468117201179
28207,21459,GMW000000029934,1,1,0,0,,,5.1423564459340305,52.30218618532559,4398,facility_point,GUF000000084767,GUF000000084767,2101.964101988015
28215,21467,GMW000000029942,1,1,5,5,2025-10-21,2026-02-05,5.067224784289093,52.33334523616888,4318,facility_point,GUF000000009875,GUF000000009875,214.28318710581792
28216,21468,GMW000000029943,1,1,5,5,2025-11-20,2026-02-05,5.06159787077825,52.33040888293211,4243,facility_point,GUF000000047239,GUF000000047239,206.52463192915036
28217,21469,GMW000000029944,1,1,5,5,2025-10-21,2026-02-04,5.06559438571834,52.33157922381557,4243,facility_point,GUF000000047239,GUF000000047239,114.80971851164286
28220,21472,GMW000000029947,1,1,5,5,2025-11-20,2026-02-05,5.067967821542895,52.32794562746266,4366,facility_point,GUF000000025442,GUF000000025442,199.4222401694849
28221,21473,GMW000000029948,1,1,6,6,2025-07-18,2026-02-05,5.1177722745182175,52.32285663273603,4245,facility_point,GUF000000066458,GUF000000066458,318.28387089998085
28961,22153,GMW000000030646,1,2,51,65,2019-12-10,2025-02-28,4.7506245159609515,52.239044720866694,1830,facility_point,GUF000000027132,GUF000000027132,246.30819398776063
28962,22154,GMW000000030647,1,2,51,82,2018-07-09,2025-02-28,4.758005572767842,52.24665666767791,1837,facility_point,GUF000000022587,GUF000000022587,324.2285891047706
28963,22155,GMW000000030648,1,2,21,29,2019-05-23,2021-07-02,4.865541854338477,52.321734807321306,2651,facility_point,GUF000000017995,GUF000000017995,339.0234814516401
28964,22156,GMW000000030649,1,2,54,66,2010-11-19,2022-12-19,4.924871802975954,52.331643387288196,7669,design_well,538161,,449.5477767910108
