date,water_level_nap_m
2004-05-01T21:00:00+02:00,-0.17
2004-05-02T01:00:00+02:00,-0.16
2004-05-02T02:01:00+02:00,-0.16
2004-05-02T04:00:00+02:00,-0.16
2004-05-02T05:00:00+02:00,-0.16
2004-05-02T08:00:00+02:00,-0.16
2004-05-02T09:00:00+02:00,-0.17
2004-05-02T12:00:00+02:00,-0.15
2004-05-02T13:00:00+02:00,-0.15
2004-05-02T16:00:00+02:00,-0.17
2004-05-02T17:00:00+02:00,-0.16
2004-05-02T20:00:00+02:00,-0.16
2004-05-02T21:00:00+02:00,-0.16
2004-05-03T01:00:00+02:00,-0.17
2004-05-03T02:01:00+02:00,-0.17
2004-05-03T04:00:00+02:00,-0.17
2004-05-03T05:00:00+02:00,-0.16
2004-05-03T08:00:00+02:00,-0.16
2004-05-03T09:00:00+02:00,-0.16
2004-05-03T12:00:00+02:00,-0.16
2004-05-03T13:00:00+02:00,-0.15
2004-05-03T16:00:00+02:00,-0.16
2004-05-03T17:00:00+02:00,-0.16
2004-05-03T20:00:00+02:00,-0.16
2004-05-03T21:00:00+02:00,-0.16
2004-05-04T01:00:00+02:00,-0.16
2004-05-04T02:01:00+02:00,-0.16
2004-05-04T04:00:00+02:00,-0.17
2004-05-04T05:00:00+02:00,-0.15
2004-05-04T08:00:00+02:00,-0.16
2004-05-04T09:00:00+02:00,-0.15
2004-05-04T12:00:00+02:00,-0.15
2004-05-04T13:00:00+02:00,-0.15
2004-05-04T16:00:00+02:00,-0.16
2004-05-04T17:00:00+02:00,-0.15
2004-05-04T20:00:00+02:00,-0.16
2004-05-04T21:00:00+02:00,-0.15
2004-05-05T01:00:00+02:00,-0.15
2004-05-05T02:01:00+02:00,-0.15
2004-05-05T04:00:00+02:00,-0.15
2004-05-05T05:00:00+02:00,-0.15
2004-05-05T08:00:00+02:00,-0.15
2004-05-05T09:00:00+02:00,-0.16
2004-05-05T12:00:00+02:00,-0.15
2004-05-05T13:00:00+02:00,-0.16
2004-05-05T16:00:00+02:00,-0.15
2004-05-05T17:00:00+02:00,-0.16
2004-05-05T20:00:00+02:00,-0.16
2004-05-05T21:00:00+02:00,-0.17
2004-05-06T01:00:00+02:00,-0.16
2004-05-06T02:01:00+02:00,-0.16
2004-05-06T04:00:00+02:00,-0.16
2004-05-06T05:00:00+02:00,-0.16
2004-05-06T08:00:00+02:00,-0.16
2004-05-06T09:00:00+02:00,-0.16
2004-05-06T12:00:00+02:00,-0.16
2004-05-06T13:00:00+02:00,-0.17
2004-05-06T16:00:00+02:00,-0.17
2004-05-06T17:00:00+02:00,-0.17
2004-05-06T20:00:00+02:00,-0.16
2004-05-06T21:00:00+02:00,-0.17
2004-05-07T01:00:00+02:00,-0.17
2004-05-07T02:01:00+02:00,-0.17
2004-05-07T04:00:00+02:00,-0.16
2004-05-07T05:00:00+02:00,-0.16
2004-05-07T08:00:00+02:00,-0.17
2004-05-07T09:00:00+02:00,-0.17
2004-05-07T12:00:00+02:00,-0.17
2004-05-07T13:00:00+02:00,-0.16
2004-05-07T16:00:00+02:00,-0.16
2004-05-07T17:00:00+02:00,-0.15
2004-05-07T20:00:00+02:00,-0.15
2004-05-07T21:00:00+02:00,-0.15
2004-05-08T01:00:00+02:00,-0.16
2004-05-08T02:01:00+02:00,-0.16
2004-05-08T04:00:00+02:00,-0.16
2004-05-08T05:00:00+02:00,-0.17
2004-05-08T08:00:00+02:00,-0.16
2004-05-08T09:00:00+02:00,-0.16
2004-05-08T12:00:00+02:00,-0.16
2004-05-08T13:00:00+02:00,-0.17
2004-05-08T16:00:00+02:00,-0.16
2004-05-08T17:00:00+02:00,-0.16
2004-05-08T20:00:00+02:00,-0.16
2004-05-08T21:00:00+02:00,-0.17
2004-05-09T01:00:00+02:00,-0.16
2004-05-09T02:01:00+02:00,-0.16
2004-05-09T04:00:00+02:00,-0.16
2004-05-09T05:00:00+02:00,-0.17
2004-05-09T08:00:00+02:00,-0.17
2004-05-09T09:00:00+02:00,-0.17
2004-05-09T12:00:00+02:00,-0.17
2004-05-09T13:00:00+02:00,-0.17
2004-05-09T16:00:00+02:00,-0.17
2004-05-09T17:00:00+02:00,-0.17
2004-05-09T20:00:00+02:00,-0.17
2004-05-09T21:00:00+02:00,-0.17
2004-05-10T01:00:00+02:00,-0.17
2004-05-10T02:01:00+02:00,-0.17
2004-05-10T04:00:00+02:00,-0.16
2004-05-10T05:00:00+02:00,-0.16
2004-05-10T08:00:00+02:00,-0.16
2004-05-10T09:00:00+02:00,-0.16
2004-05-10T12:00:00+02:00,-0.16
2004-05-10T13:00:00+02:00,-0.16
2004-05-10T16:00:00+02:00,-0.17
2004-05-10T17:00:00+02:00,-0.17
2004-05-10T20:00:00+02:00,-0.17
2004-05-10T21:00:00+02:00,-0.18
2004-05-11T01:00:00+02:00,-0.17
2004-05-11T02:01:00+02:00,-0.17
2004-05-11T04:00:00+02:00,-0.17
2004-05-11T05:00:00+02:00,-0.17
2004-05-11T08:00:00+02:00,-0.17
2004-05-11T09:00:00+02:00,-0.17
2004-05-11T12:00:00+02:00,-0.17
2004-05-11T13:00:00+02:00,-0.17
2004-05-11T16:00:00+02:00,-0.18
2004-05-11T17:00:00+02:00,-0.17
2004-05-11T20:00:00+02:00,-0.17
2004-05-11T21:00:00+02:00,-0.17
2004-05-12T01:00:00+02:00,-0.17
2004-05-12T02:01:00+02:00,-0.17
2004-05-12T04:00:00+02:00,-0.18
2004-05-12T05:00:00+02:00,-0.17
2004-05-12T08:00:00+02:00,-0.17
2004-05-12T09:00:00+02:00,-0.17
2004-05-12T12:00:00+02:00,-0.17
2004-05-12T13:00:00+02:00,-0.17
2004-05-12T16:00:00+02:00,-0.17
2004-05-12T17:00:00+02:00,-0.16
2004-05-12T20:00:00+02:00,-0.17
2004-05-12T21:00:00+02:00,-0.17
2004-05-13T01:00:00+02:00,-0.16
2004-05-13T02:01:00+02:00,-0.17
2004-05-13T04:00:00+02:00,-0.17
2004-05-13T05:00:00+02:00,-0.17
2004-05-13T08:00:00+02:00,-0.17
2004-05-13T09:00:00+02:00,-0.17
2004-05-13T12:00:00+02:00,-0.17
2004-05-13T13:00:00+02:00,-0.18
2004-05-13T16:00:00+02:00,-0.17
2004-05-13T17:00:00+02:00,-0.17
2004-05-13T20:00:00+02:00,-0.17
2004-05-13T21:00:00+02:00,-0.17
2004-05-14T01:00:00+02:00,-0.18
2004-05-14T02:01:00+02:00,-0.18
2004-05-14T04:00:00+02:00,-0.18
2004-05-14T05:00:00+02:00,-0.18
2004-05-14T08:00:00+02:00,-0.18
2004-05-14T09:00:00+02:00,-0.17
2004-05-14T09:15:00+02:00,-0.17
2004-05-14T12:00:00+02:00,-0.18
2004-05-14T13:00:00+02:00,-0.18
2004-05-14T16:00:00+02:00,-0.18
2004-05-14T17:00:00+02:00,-0.18
2004-05-14T20:00:00+02:00,-0.18
2004-05-14T21:00:00+02:00,-0.18
2004-05-15T01:00:00+02:00,-0.18
2004-05-15T02:01:00+02:00,-0.18
2004-05-15T04:00:00+02:00,-0.18
2004-05-15T05:00:00+02:00,-0.17
2004-05-15T08:00:00+02:00,-0.18
2004-05-15T09:00:00+02:00,-0.18
2004-05-15T12:00:00+02:00,-0.18
2004-05-15T13:00:00+02:00,-0.19
2004-05-15T16:00:00+02:00,-0.18
2004-05-15T17:00:00+02:00,-0.17
2004-05-15T20:00:00+02:00,-0.18
2004-05-15T21:00:00+02:00,-0.19
2004-05-16T01:00:00+02:00,-0.18
2004-05-16T02:01:00+02:00,-0.18
2004-05-16T04:00:00+02:00,-0.18
2004-05-16T05:00:00+02:00,-0.18
2004-05-16T08:00:00+02:00,-0.18
2004-05-16T09:00:00+02:00,-0.18
2004-05-16T12:00:00+02:00,-0.18
2004-05-16T13:00:00+02:00,-0.18
2004-05-16T16:00:00+02:00,-0.19
2004-05-16T17:00:00+02:00,-0.18
2004-05-16T20:00:00+02:00,-0.19
2004-05-16T21:00:00+02:00,-0.19
2004-05-17T01:00:00+02:00,-0.18
2004-05-17T02:01:00+02:00,-0.18
2004-05-17T04:00:00+02:00,-0.18
2004-05-17T05:00:00+02:00,-0.18
2004-05-17T08:00:00+02:00,-0.18
2004-05-17T09:00:00+02:00,-0.18
2004-05-17T12:00:00+02:00,-0.18
2004-05-17T13:00:00+02:00,-0.18
2004-05-17T16:00:00+02:00,-0.19
2004-05-17T17:00:00+02:00,-0.19
2004-05-17T20:00:00+02:00,-0.19
2004-05-17T21:00:00+02:00,-0.19
2004-05-18T01:00:00+02:00,-0.18
2004-05-18T02:01:00+02:00,-0.19
2004-05-18T04:00:00+02:00,-0.18
2004-05-18T05:00:00+02:00,-0.18
2004-05-18T08:00:00+02:00,-0.19
2004-05-18T09:00:00+02:00,-0.19
2004-05-18T12:00:00+02:00,-0.19
2004-05-18T13:00:00+02:00,-0.19
2004-05-18T16:00:00+02:00,-0.21
2004-05-18T17:00:00+02:00,-0.21
2004-05-18T20:00:00+02:00,-0.2
2004-05-18T21:00:00+02:00,-0.21
2004-05-19T01:00:00+02:00,-0.2
2004-05-19T02:01:00+02:00,-0.21
2004-05-19T04:00:00+02:00,-0.19
2004-05-19T05:00:00+02:00,-0.19
2004-05-19T08:00:00+02:00,-0.2
2004-05-19T09:00:00+02:00,-0.2
2004-05-19T12:00:00+02:00,-0.21
2004-05-19T13:00:00+02:00,-0.21
2004-05-19T16:00:00+02:00,-0.2
2004-05-19T17:00:00+02:00,-0.21
2004-05-19T20:00:00+02:00,-0.2
2004-05-19T21:00:00+02:00,-0.21
2004-05-20T01:00:00+02:00,-0.2
2004-05-20T02:01:00+02:00,-0.21
2004-05-20T04:00:00+02:00,-0.21
2004-05-20T05:00:00+02:00,-0.2
2004-05-20T08:00:00+02:00,-0.2
2004-05-20T09:00:00+02:00,-0.2
2004-05-20T12:00:00+02:00,-0.2
2004-05-20T13:00:00+02:00,-0.2
2004-05-20T16:00:00+02:00,-0.21
2004-05-20T17:00:00+02:00,-0.21
2004-05-20T20:00:00+02:00,-0.2
2004-05-20T21:00:00+02:00,-0.2
2004-05-21T01:00:00+02:00,-0.2
2004-05-21T02:01:00+02:00,-0.2
2004-05-21T04:00:00+02:00,-0.21
2004-05-21T05:00:00+02:00,-0.21
2004-05-21T08:00:00+02:00,-0.21
2004-05-21T09:00:00+02:00,-0.21
2004-05-21T12:00:00+02:00,-0.2
2004-05-21T13:00:00+02:00,-0.21
2004-05-21T16:00:00+02:00,-0.21
2004-05-21T17:00:00+02:00,-0.21
2004-05-21T20:00:00+02:00,-0.21
2004-05-21T21:00:00+02:00,-0.22
2004-05-22T01:00:00+02:00,-0.21
2004-05-22T02:01:00+02:00,-0.21
2004-05-22T04:00:00+02:00,-0.21
2004-05-22T05:00:00+02:00,-0.21
2004-05-22T08:00:00+02:00,-0.21
2004-05-22T09:00:00+02:00,-0.21
2004-05-22T12:00:00+02:00,-0.21
2004-05-22T13:00:00+02:00,-0.21
2004-05-22T16:00:00+02:00,-0.21
2004-05-22T17:00:00+02:00,-0.21
2004-05-22T20:00:00+02:00,-0.21
2004-05-22T21:00:00+02:00,-0.21
2004-05-23T01:00:00+02:00,-0.21
2004-05-23T02:01:00+02:00,-0.2
2004-05-23T04:00:00+02:00,-0.21
2004-05-23T05:00:00+02:00,-0.21
2004-05-23T08:00:00+02:00,-0.21
2004-05-23T09:00:00+02:00,-0.22
2004-05-23T12:00:00+02:00,-0.21
2004-05-23T13:00:00+02:00,-0.21
2004-05-23T16:00:00+02:00,-0.21
2004-05-23T17:00:00+02:00,-0.21
2004-05-23T20:00:00+02:00,-0.21
2004-05-23T21:00:00+02:00,-0.22
2004-05-24T01:00:00+02:00,-0.2
2004-05-24T02:01:00+02:00,-0.21
2004-05-24T04:00:00+02:00,-0.21
2004-05-24T05:00:00+02:00,-0.2
2004-05-24T08:00:00+02:00,-0.21
2004-05-24T09:00:00+02:00,-0.21
2004-05-24T12:00:00+02:00,-0.21
2004-05-24T13:00:00+02:00,-0.21
2004-05-24T16:00:00+02:00,-0.23
2004-05-24T17:00:00+02:00,-0.23
2004-05-24T20:00:00+02:00,-0.22
2004-05-24T21:00:00+02:00,-0.22
2004-05-25T01:00:00+02:00,-0.21
2004-05-25T02:01:00+02:00,-0.22
2004-05-25T04:00:00+02:00,-0.22
2004-05-25T05:00:00+02:00,-0.22
2004-05-25T08:00:00+02:00,-0.21
2004-05-25T09:00:00+02:00,-0.21
2004-05-25T12:00:00+02:00,-0.22
2004-05-25T13:00:00+02:00,-0.22
2004-05-25T16:00:00+02:00,-0.22
2004-05-25T17:00:00+02:00,-0.22
2004-05-25T20:00:00+02:00,-0.21
2004-05-25T21:00:00+02:00,-0.21
2004-05-26T01:00:00+02:00,-0.21
2004-05-26T02:01:00+02:00,-0.22
2004-05-26T04:00:00+02:00,-0.22
2004-05-26T05:00:00+02:00,-0.22
2004-05-26T08:00:00+02:00,-0.21
2004-05-26T09:00:00+02:00,-0.22
2004-05-26T12:00:00+02:00,-0.22
2004-05-26T13:00:00+02:00,-0.22
2004-05-26T16:00:00+02:00,-0.22
2004-05-26T17:00:00+02:00,-0.22
2004-05-26T20:00:00+02:00,-0.22
2004-05-26T21:00:00+02:00,-0.22
2004-05-27T01:00:00+02:00,-0.21
2004-05-27T02:01:00+02:00,-0.21
2004-05-27T04:00:00+02:00,-0.21
2004-05-27T05:00:00+02:00,-0.22
2004-05-27T08:00:00+02:00,-0.22
2004-05-27T09:00:00+02:00,-0.22
2004-05-27T12:00:00+02:00,-0.22
2004-05-27T13:00:00+02:00,-0.22
2004-05-27T16:00:00+02:00,-0.22
2004-05-27T17:00:00+02:00,-0.22
2004-05-27T20:00:00+02:00,-0.22
2004-05-27T21:00:00+02:00,-0.22
2004-05-28T01:00:00+02:00,-0.22
2004-05-28T02:01:00+02:00,-0.22
2004-05-28T04:00:00+02:00,-0.22
2004-05-28T05:00:00+02:00,-0.23
2004-05-28T08:00:00+02:00,-0.22
2004-05-28T09:00:00+02:00,-0.23
2004-05-28T09:15:00+02:00,-0.21
2004-05-28T12:00:00+02:00,-0.22
2004-05-28T13:00:00+02:00,-0.22
2004-05-28T16:00:00+02:00,-0.23
2004-05-28T17:00:00+02:00,-0.23
2004-05-28T20:00:00+02:00,-0.23
2004-05-28T21:00:00+02:00,-0.23
2004-05-29T01:00:00+02:00,-0.22
2004-05-29T02:01:00+02:00,-0.22
2004-05-29T04:00:00+02:00,-0.22
2004-05-29T05:00:00+02:00,-0.22
2004-05-29T08:00:00+02:00,-0.23
2004-05-29T09:00:00+02:00,-0.22
2004-05-29T12:00:00+02:00,-0.23
2004-05-29T13:00:00+02:00,-0.23
2004-05-29T16:00:00+02:00,-0.24
2004-05-29T17:00:00+02:00,-0.23
2004-05-29T20:00:00+02:00,-0.24
2004-05-29T21:00:00+02:00,-0.24
2004-05-30T01:00:00+02:00,-0.23
2004-05-30T02:01:00+02:00,-0.23
2004-05-30T04:00:00+02:00,-0.23
2004-05-30T05:00:00+02:00,-0.24
2004-05-30T08:00:00+02:00,-0.23
2004-05-30T09:00:00+02:00,-0.24
2004-05-30T12:00:00+02:00,-0.24
2004-05-30T13:00:00+02:00,-0.23
2004-05-30T16:00:00+02:00,-0.24
2004-05-30T17:00:00+02:00,-0.24
2004-05-30T20:00:00+02:00,-0.23
2004-05-30T21:00:00+02:00,-0.24
2004-05-31T01:00:00+02:00,-0.22
2004-05-31T02:01:00+02:00,-0.23
2004-05-31T04:00:00+02:00,-0.23
2004-05-31T05:00:00+02:00,-0.23
2004-05-31T08:00:00+02:00,-0.23
2004-05-31T09:00:00+02:00,-0.23
2004-05-31T12:00:00+02:00,-0.23
2004-05-31T13:00:00+02:00,-0.24
2004-05-31T16:00:00+02:00,-0.23
2004-05-31T17:00:00+02:00,-0.23
2004-05-31T20:00:00+02:00,-0.24
2004-05-31T21:00:00+02:00,-0.24
2004-06-01T01:00:00+02:00,-0.22
2004-06-01T02:01:00+02:00,-0.23
2004-06-01T04:00:00+02:00,-0.23
2004-06-01T05:00:00+02:00,-0.23
2004-06-01T08:00:00+02:00,-0.23
2004-06-01T09:00:00+02:00,-0.23
2004-06-01T12:00:00+02:00,-0.23
2004-06-01T13:00:00+02:00,-0.23
2004-06-01T16:00:00+02:00,-0.23
2004-06-01T17:00:00+02:00,-0.23
2004-06-01T20:00:00+02:00,-0.24
2004-06-01T21:00:00+02:00,-0.24
2004-06-02T01:00:00+02:00,-0.23
2004-06-02T02:01:00+02:00,-0.23
2004-06-02T04:00:00+02:00,-0.23
2004-06-02T05:00:00+02:00,-0.23
2004-06-02T08:00:00+02:00,-0.22
2004-06-02T09:00:00+02:00,-0.23
2004-06-02T12:00:00+02:00,-0.24
2004-06-02T13:00:00+02:00,-0.24
2004-06-02T16:00:00+02:00,-0.22
2004-06-02T17:00:00+02:00,-0.23
2004-06-02T20:00:00+02:00,-0.22
2004-06-02T21:00:00+02:00,-0.23
2004-06-03T01:00:00+02:00,-0.22
2004-06-03T02:01:00+02:00,-0.22
2004-06-03T04:00:00+02:00,-0.22
2004-06-03T05:00:00+02:00,-0.23
2004-06-03T08:00:00+02:00,-0.22
2004-06-03T09:00:00+02:00,-0.22
2004-06-03T12:00:00+02:00,-0.22
2004-06-03T13:00:00+02:00,-0.21
2004-06-03T16:00:00+02:00,-0.22
2004-06-03T17:00:00+02:00,-0.22
2004-06-03T20:00:00+02:00,-0.22
2004-06-03T21:00:00+02:00,-0.22
2004-06-04T01:00:00+02:00,-0.22
2004-06-04T02:01:00+02:00,-0.22
2004-06-04T04:00:00+02:00,-0.22
2004-06-04T05:00:00+02:00,-0.21
2004-06-04T08:00:00+02:00,-0.21
2004-06-04T09:00:00+02:00,-0.21
2004-06-04T12:00:00+02:00,-0.21
2004-06-04T13:00:00+02:00,-0.22
2004-06-04T16:00:00+02:00,-0.21
2004-06-04T17:00:00+02:00,-0.21
2004-06-04T20:00:00+02:00,-0.22
2004-06-04T21:00:00+02:00,-0.21
2004-06-05T01:00:00+02:00,-0.21
2004-06-05T02:01:00+02:00,-0.21
2004-06-05T04:00:00+02:00,-0.21
2004-06-05T05:00:00+02:00,-0.21
2004-06-05T08:00:00+02:00,-0.21
2004-06-05T09:00:00+02:00,-0.22
2004-06-05T12:00:00+02:00,-0.21
2004-06-05T13:00:00+02:00,-0.21
2004-06-05T16:00:00+02:00,-0.22
2004-06-05T17:00:00+02:00,-0.22
2004-06-05T20:00:00+02:00,-0.21
2004-06-05T21:00:00+02:00,-0.21
2004-06-06T01:00:00+02:00,-0.21
2004-06-06T02:01:00+02:00,-0.21
2004-06-06T04:00:00+02:00,-0.21
2004-06-06T05:00:00+02:00,-0.21
2004-06-06T08:00:00+02:00,-0.21
2004-06-06T09:00:00+02:00,-0.21
2004-06-06T12:00:00+02:00,-0.21
2004-06-06T13:00:00+02:00,-0.21
2004-06-06T16:00:00+02:00,-0.22
2004-06-06T17:00:00+02:00,-0.21
2004-06-06T20:00:00+02:00,-0.21
2004-06-06T21:00:00+02:00,-0.21
2004-06-07T01:00:00+02:00,-0.21
2004-06-07T02:01:00+02:00,-0.21
2004-06-07T04:00:00+02:00,-0.2
2004-06-07T05:00:00+02:00,-0.21
2004-06-07T08:00:00+02:00,-0.21
2004-06-07T09:00:00+02:00,-0.22
2004-06-07T12:00:00+02:00,-0.21
2004-06-07T13:00:00+02:00,-0.21
2004-06-07T16:00:00+02:00,-0.22
2004-06-07T17:00:00+02:00,-0.22
2004-06-07T20:00:00+02:00,-0.22
2004-06-07T21:00:00+02:00,-0.22
2004-06-08T01:00:00+02:00,-0.22
2004-06-08T02:01:00+02:00,-0.22
2004-06-08T04:00:00+02:00,-0.22
2004-06-08T05:00:00+02:00,-0.22
2004-06-08T08:00:00+02:00,-0.22
2004-06-08T09:00:00+02:00,-0.22
2004-06-08T12:00:00+02:00,-0.22
2004-06-08T13:00:00+02:00,-0.22
2004-06-08T16:00:00+02:00,-0.22
2004-06-08T17:00:00+02:00,-0.22
2004-06-08T20:00:00+02:00,-0.22
2004-06-08T21:00:00+02:00,-0.23
2004-06-09T01:00:00+02:00,-0.23
2004-06-09T02:01:00+02:00,-0.23
2004-06-09T04:00:00+02:00,-0.23
2004-06-09T05:00:00+02:00,-0.23
2004-06-09T08:00:00+02:00,-0.22
2004-06-09T09:00:00+02:00,-0.23
2004-06-09T12:00:00+02:00,-0.23
2004-06-09T13:00:00+02:00,-0.23
2004-06-09T16:00:00+02:00,-0.23
2004-06-09T17:00:00+02:00,-0.24
2004-06-09T20:00:00+02:00,-0.23
2004-06-09T21:00:00+02:00,-0.24
2004-06-10T01:00:00+02:00,-0.23
2004-06-10T02:01:00+02:00,-0.24
2004-06-10T04:00:00+02:00,-0.23
2004-06-10T05:00:00+02:00,-0.23
2004-06-10T08:00:00+02:00,-0.23
2004-06-10T09:00:00+02:00,-0.23
2004-06-10T12:00:00+02:00,-0.22
2004-06-10T13:00:00+02:00,-0.23
2004-06-10T16:00:00+02:00,-0.23
2004-06-10T17:00:00+02:00,-0.23
2004-06-10T20:00:00+02:00,-0.23
2004-06-10T21:00:00+02:00,-0.23
2004-06-11T01:00:00+02:00,-0.23
2004-06-11T02:01:00+02:00,-0.23
2004-06-11T04:00:00+02:00,-0.23
2004-06-11T05:00:00+02:00,-0.23
2004-06-11T08:00:00+02:00,-0.23
2004-06-11T09:00:00+02:00,-0.23
2004-06-11T12:00:00+02:00,-0.23
2004-06-11T13:00:00+02:00,-0.22
2004-06-11T16:00:00+02:00,-0.23
2004-06-11T17:00:00+02:00,-0.23
2004-06-11T20:00:00+02:00,-0.24
2004-06-11T21:00:00+02:00,-0.24
2004-06-12T01:00:00+02:00,-0.24
2004-06-12T02:01:00+02:00,-0.24
2004-06-12T04:00:00+02:00,-0.23
2004-06-12T05:00:00+02:00,-0.23
2004-06-12T08:00:00+02:00,-0.23
2004-06-12T09:00:00+02:00,-0.23
2004-06-12T12:00:00+02:00,-0.24
2004-06-12T13:00:00+02:00,-0.24
2004-06-12T16:00:00+02:00,-0.23
2004-06-12T17:00:00+02:00,-0.24
2004-06-12T20:00:00+02:00,-0.23
2004-06-12T21:00:00+02:00,-0.24
2004-06-13T01:00:00+02:00,-0.24
2004-06-13T02:01:00+02:00,-0.24
2004-06-13T04:00:00+02:00,-0.23
2004-06-13T05:00:00+02:00,-0.24
2004-06-13T08:00:00+02:00,-0.24
2004-06-13T09:00:00+02:00,-0.24
2004-06-13T12:00:00+02:00,-0.23
2004-06-13T13:00:00+02:00,-0.24
2004-06-13T16:00:00+02:00,-0.24
2004-06-13T17:00:00+02:00,-0.24
2004-06-13T20:00:00+02:00,-0.25
2004-06-13T21:00:00+02:00,-0.25
2004-06-14T01:00:00+02:00,-0.23
2004-06-14T02:01:00+02:00,-0.24
2004-06-14T04:00:00+02:00,-0.24
2004-06-14T05:00:00+02:00,-0.23
2004-06-14T08:00:00+02:00,-0.24
2004-06-14T09:00:00+02:00,-0.24
2004-06-14T12:00:00+02:00,-0.24
2004-06-14T13:00:00+02:00,-0.24
2004-06-14T16:00:00+02:00,-0.24
2004-06-14T17:00:00+02:00,-0.23
2004-06-14T20:00:00+02:00,-0.24
2004-06-14T21:00:00+02:00,-0.24
2004-06-15T01:00:00+02:00,-0.23
2004-06-15T02:01:00+02:00,-0.24
2004-06-15T04:00:00+02:00,-0.23
2004-06-15T05:00:00+02:00,-0.23
2004-06-15T08:00:00+02:00,-0.24
2004-06-15T09:00:00+02:00,-0.24
2004-06-15T12:00:00+02:00,-0.24
2004-06-15T13:00:00+02:00,-0.24
2004-06-15T16:00:00+02:00,-0.23
2004-06-15T17:00:00+02:00,-0.23
2004-06-15T20:00:00+02:00,-0.24
2004-06-15T21:00:00+02:00,-0.24
2004-06-16T01:00:00+02:00,-0.24
2004-06-16T02:01:00+02:00,-0.24
2004-06-16T04:00:00+02:00,-0.23
2004-06-16T05:00:00+02:00,-0.23
2004-06-16T08:00:00+02:00,-0.24
2004-06-16T09:00:00+02:00,-0.24
2004-06-16T12:00:00+02:00,-0.24
2004-06-16T13:00:00+02:00,-0.24
2004-06-16T16:00:00+02:00,-0.24
2004-06-16T17:00:00+02:00,-0.23
2004-06-16T20:00:00+02:00,-0.25
2004-06-16T21:00:00+02:00,-0.24
2004-06-17T01:00:00+02:00,-0.22
2004-06-17T02:01:00+02:00,-0.23
2004-06-17T04:00:00+02:00,-0.24
2004-06-17T05:00:00+02:00,-0.23
2004-06-17T08:00:00+02:00,-0.23
2004-06-17T09:00:00+02:00,-0.23
2004-06-17T12:00:00+02:00,-0.23
2004-06-17T13:00:00+02:00,-0.23
2004-06-17T16:00:00+02:00,-0.23
2004-06-17T17:00:00+02:00,-0.23
2004-06-17T20:00:00+02:00,-0.24
2004-06-17T21:00:00+02:00,-0.24
2004-06-18T01:00:00+02:00,-0.24
2004-06-18T02:01:00+02:00,-0.24
2004-06-18T04:00:00+02:00,-0.23
2004-06-18T05:00:00+02:00,-0.23
2004-06-18T08:00:00+02:00,-0.24
2004-06-18T09:00:00+02:00,-0.24
2004-06-18T12:00:00+02:00,-0.24
2004-06-18T13:00:00+02:00,-0.24
2004-06-18T16:00:00+02:00,-0.24
2004-06-18T17:00:00+02:00,-0.23
2004-06-18T20:00:00+02:00,-0.23
2004-06-18T21:00:00+02:00,-0.23
2004-06-19T01:00:00+02:00,-0.25
2004-06-19T02:01:00+02:00,-0.23
2004-06-19T04:00:00+02:00,-0.23
2004-06-19T05:00:00+02:00,-0.23
2004-06-19T08:00:00+02:00,-0.24
2004-06-19T09:00:00+02:00,-0.24
2004-06-19T12:00:00+02:00,-0.24
2004-06-19T13:00:00+02:00,-0.23
2004-06-19T16:00:00+02:00,-0.23
2004-06-19T17:00:00+02:00,-0.24
2004-06-19T20:00:00+02:00,-0.24
2004-06-19T21:00:00+02:00,-0.24
2004-06-20T01:00:00+02:00,-0.23
2004-06-20T02:01:00+02:00,-0.24
2004-06-20T04:00:00+02:00,-0.23
2004-06-20T05:00:00+02:00,-0.23
2004-06-20T08:00:00+02:00,-0.23
2004-06-20T09:00:00+02:00,-0.24
2004-06-20T12:00:00+02:00,-0.24
2004-06-20T13:00:00+02:00,-0.24
2004-06-20T16:00:00+02:00,-0.23
2004-06-20T17:00:00+02:00,-0.24
2004-06-20T20:00:00+02:00,-0.23
2004-06-20T21:00:00+02:00,-0.23
2004-06-21T01:00:00+02:00,-0.23
2004-06-21T02:01:00+02:00,-0.23
2004-06-21T04:00:00+02:00,-0.24
2004-06-21T05:00:00+02:00,-0.24
2004-06-21T08:00:00+02:00,-0.24
2004-06-21T09:00:00+02:00,-0.24
2004-06-21T12:00:00+02:00,-0.24
2004-06-21T13:00:00+02:00,-0.25
2004-06-21T16:00:00+02:00,-0.24
2004-06-21T17:00:00+02:00,-0.24
2004-06-21T20:00:00+02:00,-0.24
2004-06-21T21:00:00+02:00,-0.24
2004-06-22T01:00:00+02:00,-0.24
2004-06-22T02:01:00+02:00,-0.24
2004-06-22T04:00:00+02:00,-0.24
2004-06-22T05:00:00+02:00,-0.24
2004-06-22T08:00:00+02:00,-0.23
2004-06-22T09:00:00+02:00,-0.23
2004-06-22T12:00:00+02:00,-0.24
2004-06-22T13:00:00+02:00,-0.24
2004-06-22T16:00:00+02:00,-0.24
2004-06-22T17:00:00+02:00,-0.23
2004-06-22T20:00:00+02:00,-0.24
2004-06-22T21:00:00+02:00,-0.24
2004-06-23T01:00:00+02:00,-0.22
2004-06-23T02:01:00+02:00,-0.24
2004-06-23T04:00:00+02:00,-0.23
2004-06-23T05:00:00+02:00,-0.21
2004-06-23T08:00:00+02:00,-0.23
2004-06-23T09:00:00+02:00,-0.23
2004-06-23T12:00:00+02:00,-0.23
2004-06-23T13:00:00+02:00,-0.23
