site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
38553,29507,GMW000000038221,1,2,10,12,2020-06-29,2026-02-02,4.465415105481029,51.925482674783716,64563,facility_point,GUF000000003535,GUF000000003535,278.5080819045186
38554,29508,GMW000000038222,1,2,11,12,2020-08-11,2026-02-02,4.468688487737789,51.92995602233607,64573,facility_point,GUF000000083798,GUF000000083798,265.35395677482165
38555,29509,GMW000000038223,1,2,10,11,2022-03-03,2026-02-02,4.464189815439114,51.92819943464688,95756,design_well,535506,,260.1944174529415
38556,29510,GMW000000038224,1,2,14,15,2020-02-29,2026-02-02,4.462935314826052,51.93091505496529,64573,facility_point,GUF000000083798,GUF000000083798,491.93833568449656
38557,29511,GMW000000038225,1,2,10,11,2022-03-03,2026-02-02,4.466255565012911,51.93032879895932,64573,facility_point,GUF000000083798,GUF000000083798,321.76031867493435
38558,29512,GMW000000038226,1,2,10,11,2022-03-03,2026-02-02,4.465199274399833,51.928937160318384,95756,design_well,535506,,239.67527478018607
38559,29513,GMW000000038227,1,2,2,2,2025-07-01,2025-09-02,4.466879501256538,51.92557217875351,64563,facility_point,GUF000000003535,GUF000000003535,224.18112275009395
38560,29514,GMW000000038228,1,2,2,2,2025-07-01,2025-09-02,4.468096898123841,51.925781342636284,64563,facility_point,GUF000000003535,GUF000000003535,192.81612139796965
38561,29515,GMW000000038229,1,2,11,12,2018-02-05,2026-02-02,4.456910315441371,51.929519759802034,61698,facility_point,GUF000000027245,GUF000000027245,747.341583077766
38562,29516,GMW000000038230,1,2,2,3,2020-05-29,2024-10-03,4.458934625123878,51.91782036703984,64559,facility_point,GUF000000010974,GUF000000010974,467.1857801581312
38563,29517,GMW000000038231,1,2,13,15,2018-02-05,2026-02-02,4.458265763811699,51.929996093032514,61698,facility_point,GUF000000027245,GUF000000027245,660.5925543788713
38564,29518,GMW000000038232,1,2,10,11,2020-01-08,2026-02-05,4.460870198097124,51.9174917301571,64559,facility_point,GUF000000010974,GUF000000010974,409.10892268416285
38565,29519,GMW000000038233,1,2,11,12,2019-06-07,2026-02-05,4.45977415698085,51.91929602427535,64555,facility_point,GUF000000011079,GUF000000011079,339.9645144434653
38566,29520,GMW000000038234,1,2,46,49,2020-06-08,2026-02-11,4.430881309111656,51.91151129912392,103107,design_well,550940,,133.55359029188153
38567,29521,GMW000000038235,1,2,22,23,2019-10-08,2026-02-10,4.437412047749635,51.918061535034894,101747,design_well,547416,,207.20200564821025
38568,29522,GMW000000038236,1,2,9,10,2020-05-29,2026-02-02,4.4231446649074355,51.9441909022085,106666,design_well,560505,,624.377810618235
38569,29523,GMW000000038237,1,2,3,4,2020-06-08,2021-01-05,4.432003350710251,51.90982163331253,61355,facility_point,GUF000000028688,GUF000000028688,207.7347207757534
38570,29524,GMW000000038238,1,2,13,14,2019-02-20,2026-02-02,4.4269719538294225,51.935593460197055,61356,facility_point,GUF000000063299,GUF000000063299,201.39971820631322
38571,29525,GMW000000038239,1,2,11,12,2019-02-25,2026-02-10,4.41389948267368,51.932665095590224,98775,design_well,540757,,158.75736679744327
38572,29526,GMW000000038240,1,2,12,13,2019-02-20,2026-02-05,4.403387522192468,51.943737012265586,61081,facility_point,GUF000000009218,GUF000000009218,321.6859113602312
38573,29527,GMW000000038241,1,2,50,54,2019-02-26,2026-02-11,4.421083455749081,51.89172640379802,61351,facility_point,GUF000000038765,GUF000000038765,1879.5948795620075
38574,29528,GMW000000038242,1,2,9,10,2020-05-29,2025-12-16,4.348447644477486,51.871060791051676,31041,facility_point,GUF000000083014,GUF000000083014,867.9110774494225
38575,29529,GMW000000038243,1,2,45,46,2020-05-29,2026-02-11,4.359251016471546,51.87130882980848,107579,design_well,564372,,1557.2937045776162
38576,29530,GMW000000038244,1,2,10,12,2018-02-05,2026-02-02,4.455434774255373,51.9270181956391,64555,facility_point,GUF000000011079,GUF000000011079,569.698898917227
38577,29531,GMW000000038245,1,2,11,12,2019-02-13,2026-02-05,4.446905409051229,51.96208402278858,65679,facility_point,GUF000000009561,GUF000000009561,912.0021646312222
38578,29532,GMW000000038246,1,2,14,15,2019-02-15,2026-02-02,4.4321833930569525,51.941378112636826,61356,facility_point,GUF000000063299,GUF000000063299,617.9825060428623
38579,29533,GMW000000038247,1,2,28,30,2020-05-29,2026-02-04,4.438038570194675,51.938708939207935,61427,facility_point,GUF000000092098,GUF000000092098,387.7828957019608
38580,29534,GMW000000038248,1,2,11,12,2019-02-15,2026-02-02,4.431443643937055,51.941052641386534,61356,facility_point,GUF000000063299,GUF000000063299,571.0296068767905
38581,29535,GMW000000038249,1,2,3,4,2019-02-15,2022-01-05,4.43158604379528,51.94108570143699,61356,facility_point,GUF000000063299,GUF000000063299,576.6220089732972
38582,29536,GMW000000038250,1,2,2,3,2017-09-29,2022-09-02,4.44189611331907,51.93415411474954,61427,facility_point,GUF000000092098,GUF000000092098,285.42665747721054
38583,29537,GMW000000038251,1,2,10,11,2020-05-29,2026-02-02,4.433196706363177,51.93153635788004,61427,facility_point,GUF000000092098,GUF000000092098,532.1348197111064
38584,29538,GMW000000038252,1,2,48,52,2020-02-28,2026-02-11,4.4380838181925055,51.9189957698864,101747,design_well,547416,,298.64637640392647
38585,29539,GMW000000038253,1,2,49,52,2020-02-29,2026-02-11,4.438468974483748,51.9173595111126,101747,design_well,547416,,115.2737224490706
38586,29540,GMW000000038254,1,2,2,3,2018-04-30,2025-07-11,4.345964932844304,51.87111773376721,31041,facility_point,GUF000000083014,GUF000000083014,717.8957972364602
38587,29541,GMW000000038255,1,2,9,10,2018-02-05,2025-09-02,4.261659062053776,51.90163190534823,31128,facility_point,GUF000000013938,GUF000000013938,1462.3171368934052
38588,29542,GMW000000038256,1,2,2,3,2020-05-14,2025-07-09,4.276712161648575,51.898720229182324,31346,facility_point,GUF000000003217,GUF000000003217,1425.7611325364367
38589,29543,GMW000000038257,1,2,5,6,2019-03-04,2025-07-10,4.321969261596968,51.87852571527699,102327,design_well,548837,,671.4113754885295
38590,29544,GMW000000038258,1,2,2,3,2018-09-26,2025-07-10,4.249181430409559,51.90448618483995,31128,facility_point,GUF000000013938,GUF000000013938,1112.05273495787
38591,29545,GMW000000038259,1,2,2,3,2019-03-05,2025-07-10,4.323959442803596,51.87297607653746,102327,design_well,548837,,564.1491851485121
38592,29546,GMW000000038260,1,2,46,49,2020-05-29,2026-02-11,4.262677754463043,51.89944545839736,31128,facility_point,GUF000000013938,GUF000000013938,1714.9183963476048
38593,29547,GMW000000038261,1,2,2,3,2020-06-04,2025-07-10,4.286802019223502,51.86695731878727,31038,facility_point,GUF000000030076,GUF000000030076,926.5532264720296
38594,29548,GMW000000038262,1,2,2,3,2020-06-04,2025-07-09,4.234765487727073,51.88544563544598,31200,facility_point,GUF000000011298,GUF000000011298,1794.2406216645593
38595,29549,GMW000000038263,1,2,2,3,2020-06-04,2025-07-10,4.286800989223272,51.86695775879491,31038,facility_point,GUF000000030076,GUF000000030076,926.5337082559071
38596,29550,GMW000000038264,1,2,46,48,2020-05-29,2026-02-11,4.230760253967717,51.91425109803033,31116,facility_point,GUF000000032893,GUF000000032893,324.2613898394468
38597,29551,GMW000000038265,1,2,2,3,2020-06-04,2025-07-10,4.286801559232288,51.86695830879346,31038,facility_point,GUF000000030076,GUF000000030076,926.4623789424605
38598,29552,GMW000000038266,1,2,2,3,2020-06-04,2025-07-09,4.234765187727015,51.88544581544768,31200,facility_point,GUF000000011298,GUF000000011298,1794.213022690949
38599,29553,GMW000000038267,1,2,2,3,2020-06-04,2025-07-10,4.286802139232168,51.86695803878902,31038,facility_point,GUF000000030076,GUF000000030076,926.4756708018776
38600,29554,GMW000000038268,1,2,3,4,2020-06-04,2025-07-09,4.23476561773154,51.88544599544712,31200,facility_point,GUF000000011298,GUF000000011298,1794.2299197849918
38601,29555,GMW000000038269,1,2,46,48,2020-05-14,2026-02-11,4.276710881627365,51.898719229181324,31346,facility_point,GUF000000003217,GUF000000003217,1425.9030057946052
38602,29556,GMW000000038270,1,2,3,4,2019-03-27,2025-07-14,4.1134591279222406,51.940192034237924,31831,facility_point,GUF000000080959,GUF000000080959,762.8778055366057
38603,29557,GMW000000038271,1,2,2,3,2020-06-04,2025-07-10,4.286801579221298,51.86695731878985,31038,facility_point,GUF000000030076,GUF000000030076,926.5643425271212
38604,29558,GMW000000038272,1,2,3,4,2019-02-25,2025-07-09,4.180798269370847,51.92221388462729,31195,facility_point,GUF000000030077,GUF000000030077,578.2825207989148
38605,29559,GMW000000038273,1,2,3,4,2020-05-14,2025-07-09,4.2767116016357685,51.898719509179934,31346,facility_point,GUF000000003217,GUF000000003217,1425.8483308668478
38606,29560,GMW000000038282,1,1,9,9,2020-10-12,2026-01-29,4.432812173172115,52.00922392561208,61367,facility_point,GUF000000029640,GUF000000029640,179.06670263286196
38607,29561,GMW000000038283,1,1,9,9,2020-10-12,2026-01-29,4.4327356660487975,52.01018740467784,61367,facility_point,GUF000000029640,GUF000000029640,109.2721259147615
38608,29562,GMW000000038284,1,1,9,9,2020-09-28,2026-01-29,4.453660976608737,52.0343453150855,105033,design_well,554900,,631.90415919141
38609,29563,GMW000000038285,1,1,6,6,2020-10-12,2023-05-21,4.409518618789517,52.0351858313555,70737,facility_point,GUF000000010853,GUF000000010853,320.9254892000673
38610,29564,GMW000000038286,1,2,207,214,2018-01-26,2026-02-05,6.298195933534071,52.6753164865902,17145,facility_point,GUF000000010065,GUF000000010065,542.9407119116934
38611,29565,GMW000000038287,1,2,214,221,2018-01-26,2026-02-05,6.286797506073217,52.669183944917734,17164,facility_point,GUF000000084492,GUF000000084492,392.916270795246
38612,29566,GMW000000038288,1,1,7,7,2018-01-30,2023-09-26,6.316571887974508,52.696347820913125,17151,facility_point,GUF000000000465,GUF000000000465,160.68009096683548
38613,29567,GMW000000038289,1,2,210,216,2018-09-13,2026-02-05,6.248074586657739,52.719617337149145,16421,facility_point,GUF000000016668,GUF000000016668,275.5354187315447
38614,29568,GMW000000038290,1,2,212,219,2018-01-26,2026-02-05,6.282309706964126,52.67451231977318,17164,facility_point,GUF000000084492,GUF000000084492,940.5523851507255
38615,29569,GMW000000038291,1,2,214,221,2018-01-29,2026-02-05,6.287298552855411,52.67170382690153,17140,facility_point,GUF000000005682,GUF000000005682,532.3276833662911
38616,29570,GMW000000038292,1,2,213,220,2018-04-10,2026-02-05,6.428815799606684,52.66765888443045,16919,facility_point,GUF000000010771,GUF000000010771,212.55246477443958
38617,29571,GMW000000038293,1,2,198,205,2018-01-29,2026-02-05,6.250077782951536,52.725068892502534,16423,facility_point,GUF000000016666,GUF000000016666,329.39367274788555
38618,29572,GMW000000038294,1,2,211,218,2018-01-26,2026-02-05,6.291075261905224,52.66972400983135,17140,facility_point,GUF000000005682,GUF000000005682,229.01335717948382
38619,29573,GMW000000038295,1,2,195,202,2018-01-26,2026-02-05,6.386552553452439,52.64979476619917,106076,design_well,553429,,3127.4059710769466
38620,29574,GMW000000038296,1,2,214,221,2018-02-09,2026-02-05,6.316169615919315,52.69621255982338,17151,facility_point,GUF000000000465,GUF000000000465,179.5476218732229
38621,29575,GMW000000038297,1,2,214,221,2018-01-26,2026-02-05,6.421687213761713,52.66785233726995,16919,facility_point,GUF000000010771,GUF000000010771,290.07134362825457
38622,29576,GMW000000038298,1,2,202,209,2018-01-26,2026-02-05,6.384616116115583,52.65191952692719,17147,facility_point,GUF000000023767,GUF000000023767,2959.798882035509
38623,29577,GMW000000038299,1,1,7,7,2018-01-26,2023-09-25,6.386828863402544,52.650833213409044,17147,facility_point,GUF000000023767,GUF000000023767,3122.6609292607395
38624,29578,GMW000000038300,1,1,7,7,2018-01-26,2023-09-25,6.384414836092722,52.65079866011797,17147,facility_point,GUF000000023767,GUF000000023767,3074.7109726943395
38625,29579,GMW000000038301,1,2,214,221,2018-01-26,2026-02-05,6.424916753071301,52.667947324806015,16919,facility_point,GUF000000010771,GUF000000010771,109.91397774922709
38626,29580,GMW000000038302,1,2,207,214,2018-01-29,2026-02-04,6.503281625955928,52.66858304846909,60201,facility_point,GUF000000011241,GUF000000011241,1115.2271884738266
38627,29581,GMW000000038303,1,1,7,7,2018-01-29,2023-09-26,6.3170503804437494,52.69651933223048,17151,facility_point,GUF000000000465,GUF000000000465,142.70065474612852
38628,29582,GMW000000038304,1,2,27,34,2018-01-29,2025-07-02,6.317394765918746,52.69859992674484,17151,facility_point,GUF000000000465,GUF000000000465,100.51595989216482
38629,29583,GMW000000038305,1,2,214,221,2018-01-26,2026-02-05,6.422976595122823,52.67175162505952,16920,facility_point,GUF000000016658,GUF000000016658,209.48509663374008
38630,29584,GMW000000038306,1,2,274,283,2012-04-11,2026-02-05,6.48591225638985,52.71324263222893,60241,facility_point,GUF000000082885,GUF000000082885,665.5842386831289
38631,29585,GMW000000038307,1,2,270,279,2012-11-20,2026-02-05,6.452948074581773,52.722727698536154,16923,facility_point,GUF000000005284,GUF000000005284,1316.7793825606066
38632,29586,GMW000000038308,1,2,273,281,2016-05-13,2026-02-05,6.5102023823072885,52.718048932553494,60234,facility_point,GUF000000082812,GUF000000082812,1042.6584582655357
38633,29587,GMW000000038309,1,2,273,281,2016-05-13,2026-02-05,6.494434376871168,52.71315464696351,60241,facility_point,GUF000000082885,GUF000000082885,110.88618032421569
38634,29588,GMW000000038310,1,2,261,270,2012-11-20,2026-02-05,6.537947727021006,52.705389871907705,60222,facility_point,GUF000000030891,GUF000000030891,686.6794878360555
38635,29589,GMW000000038311,1,2,240,248,2016-05-13,2026-02-05,6.456873412238067,52.71373190958116,103668,design_well,536168,,1122.027250182439
38636,29590,GMW000000038312,1,1,8,8,2016-05-12,2023-09-24,6.516028542983784,52.723017889381126,60219,facility_point,GUF000000028476,GUF000000028476,919.3996117534022
38637,29591,GMW000000038313,1,2,267,275,2016-05-12,2026-02-05,6.469821332477268,52.728668958717215,60241,facility_point,GUF000000082885,GUF000000082885,2410.5557978903275
38638,29592,GMW000000038314,1,2,273,281,2016-05-13,2026-02-05,6.480548809436694,52.71240226183455,60241,facility_point,GUF000000082885,GUF000000082885,1036.7012707991785
38639,29593,GMW000000038315,1,2,269,277,2016-05-13,2026-02-05,6.505102927469716,52.71599384513733,60234,facility_point,GUF000000082812,GUF000000082812,631.0657438390675
38640,29594,GMW000000038316,1,2,281,292,2012-11-21,2026-02-05,6.509047801437661,52.72325466114638,60219,facility_point,GUF000000028476,GUF000000028476,1249.2451713089083
38641,29595,GMW000000038317,1,2,270,278,2016-05-13,2026-02-05,6.451401801542594,52.71695356878702,104367,design_well,552865,,1050.8713019515233
38642,29596,GMW000000038318,1,2,263,272,2012-11-21,2026-02-05,6.491946560176106,52.716620025362296,60241,facility_point,GUF000000082885,GUF000000082885,406.9002170295848
38643,29597,GMW000000038319,1,2,272,280,2016-05-13,2026-02-05,6.500317293195783,52.71695634856169,60236,facility_point,GUF000000082815,GUF000000082815,445.03524048035246
38644,29598,GMW000000038320,1,2,238,246,2016-05-12,2026-02-04,6.534899257601366,52.72405073561068,60217,facility_point,GUF000000017316,GUF000000017316,36.8895952374074
38645,29599,GMW000000038321,1,2,276,287,2016-05-12,2026-02-05,6.563214824749991,52.72616502868768,60216,facility_point,GUF000000008326,GUF000000008326,829.9615409562983
38646,29600,GMW000000038322,1,2,273,282,2016-05-13,2026-02-05,6.500848259150079,52.71455078842599,60234,facility_point,GUF000000082812,GUF000000082812,302.57741497161095
38647,29601,GMW000000038323,1,2,273,281,2016-05-13,2026-02-05,6.502257263184041,52.719912182217264,60236,facility_point,GUF000000082815,GUF000000082815,789.0668935492756
38648,29602,GMW000000038324,1,2,276,285,2012-11-20,2026-02-05,6.480840619332102,52.73064433972333,60236,facility_point,GUF000000082815,GUF000000082815,2129.427757572492
38649,29603,GMW000000038325,1,2,266,277,2012-11-20,2026-02-05,6.494991135330742,52.71586371967366,60236,facility_point,GUF000000082815,GUF000000082815,231.19766018335028
38650,29604,GMW000000038326,1,2,279,289,2012-11-20,2026-02-05,6.441977155720999,52.723859007608674,16923,facility_point,GUF000000005284,GUF000000005284,848.9153128565907
38651,29605,GMW000000038327,1,2,271,281,2011-11-11,2026-02-05,6.478877900041522,52.71424208142568,60241,facility_point,GUF000000082885,GUF000000082885,1139.5360073042464
38652,29606,GMW000000038328,1,2,263,271,2016-05-12,2026-02-05,6.4708736644316325,52.72212633164336,60241,facility_point,GUF000000082885,GUF000000082885,1919.2809922948825
38653,29607,GMW000000038329,1,2,269,278,2012-11-21,2026-02-05,6.486451382346414,52.715268845305964,60241,facility_point,GUF000000082885,GUF000000082885,648.2956947244709
38654,29608,GMW000000038330,1,2,268,277,2012-11-20,2026-02-05,6.487432189953305,52.72251276421899,60241,facility_point,GUF000000082885,GUF000000082885,1122.4611430285827
38655,29609,GMW000000038331,1,2,257,268,2012-11-20,2026-02-05,6.458443399782018,52.72409030957625,16923,facility_point,GUF000000005284,GUF000000005284,1716.5277234585099
38656,29610,GMW000000038332,1,2,275,284,2012-11-20,2026-02-05,6.4723752948915,52.73017358243834,60241,facility_point,GUF000000082885,GUF000000082885,2412.3888577180574
38657,29611,GMW000000038333,1,2,275,283,2016-05-12,2026-02-05,6.50743917153879,52.72634357654838,60219,facility_point,GUF000000028476,GUF000000028476,1197.2419711065575
38658,29612,GMW000000038334,1,2,274,282,2016-05-12,2026-02-05,6.580863577519441,52.681643795203996,100220,design_well,545104,,1330.3613888032705
38659,29613,GMW000000038335,1,2,256,264,2016-05-13,2026-02-05,6.437254667872292,52.7182745795168,16923,facility_point,GUF000000005284,GUF000000005284,155.66665261480884
38660,29614,GMW000000038336,1,2,270,285,2009-11-17,2026-02-05,6.4916639254814985,52.725325320364824,60236,facility_point,GUF000000082815,GUF000000082815,1306.5630242587147
38661,29615,GMW000000038337,1,2,260,275,2009-11-17,2026-02-04,6.435353491136413,52.72258018368224,16923,facility_point,GUF000000005284,GUF000000005284,591.9304912111407
38662,29616,GMW000000038338,1,1,2,2,2020-10-12,2021-12-31,4.385673444438385,52.007252594992565,61015,facility_point,GUF000000011637,GUF000000011637,455.3125087865767
38663,29617,GMW000000038339,1,1,2,2,2020-10-12,2021-12-31,4.367226587632902,51.99209588263889,94913,design_well,538718,,240.81257426772942
38664,29618,GMW000000038340,1,1,2,2,2020-08-05,2021-12-31,4.384467635157462,52.023650538625766,61023,facility_point,GUF000000084130,GUF000000084130,744.308751055068
38665,29619,GMW000000038341,1,1,2,2,2020-08-05,2021-12-31,4.387791022872954,52.00850996130295,98623,design_well,540477,,387.4826077299519
38666,29620,GMW000000038342,1,1,2,2,2020-10-12,2021-12-31,4.342840483326112,52.00878190449847,100229,design_well,545118,,42.31871311258968
38667,29621,GMW000000038343,1,1,2,2,2020-08-05,2021-12-31,4.359576357453309,52.01479861076366,99848,design_well,544472,,110.97644635771945
38668,29622,GMW000000038344,1,1,12,12,2020-09-24,2025-10-06,4.45726809126457,52.1917489926997,42547,facility_point,GUF000000005527,GUF000000005527,282.48998060003896
38669,29623,GMW000000038345,1,1,12,12,2020-09-21,2025-10-06,4.416953622292879,52.190714422754944,106058,design_well,557467,,277.36846289248393
38670,29624,GMW000000038346,1,1,12,12,2020-09-22,2025-10-05,4.432282116896775,52.16743353736389,83516,realised_well,125472,,213.32214914102852
38671,29625,GMW000000038347,1,1,12,12,2020-09-21,2025-10-06,4.41439545822193,52.176581501864966,106259,design_well,557161,,717.5528938375468
38672,29626,GMW000000038348,1,1,12,12,2020-09-23,2025-10-05,4.423232372570842,52.18576829877428,42226,facility_point,GUF000000066039,GUF000000066039,171.2664576019563
38673,29627,GMW000000038349,1,1,12,12,2020-09-28,2025-10-06,4.431799181963653,52.200902525315165,42238,facility_point,GUF000000021230,GUF000000021230,138.4071220883058
38674,29628,GMW000000038350,1,1,12,12,2020-09-23,2025-10-05,4.445674067226097,52.1977961593128,92441,realised_well,521687,,97.32950552535482
38675,29629,GMW000000038351,1,1,13,13,2019-08-29,2025-10-06,4.439191846203263,52.18263296618996,41680,facility_point,GUF000000020457,GUF000000020457,117.21242066897499
38676,29630,GMW000000038352,1,1,13,13,2019-12-03,2025-10-05,4.423483741914428,52.20546397355847,42229,facility_point,GUF000000057925,GUF000000057925,183.4920759986663
38677,29631,GMW000000038353,1,1,12,12,2020-09-23,2025-10-05,4.450194160670264,52.208222683577574,41659,facility_point,GUF000000032786,GUF000000032786,224.61598732094876
38678,29632,GMW000000038354,1,1,12,12,2020-09-21,2025-10-06,4.394132679484204,52.19819178675154,41836,facility_point,GUF000000032611,GUF000000032611,127.12724485552586
38679,29633,GMW000000038355,1,1,10,10,2020-09-21,2025-10-06,4.410464324606738,52.18250838279602,41712,facility_point,GUF000000057972,GUF000000057972,448.71500617337944
38680,29634,GMW000000038356,1,1,12,12,2020-09-23,2025-10-06,4.426839188884925,52.194156933459396,42234,facility_point,GUF000000004183,GUF000000004183,228.08805390850495
38681,29635,GMW000000038357,1,1,12,12,2020-09-23,2025-10-06,4.426587983369892,52.19631210808024,42234,facility_point,GUF000000004183,GUF000000004183,123.6661028170578
38682,29636,GMW000000038358,1,1,12,12,2020-09-22,2025-10-05,4.43872442924077,52.175871718744496,100759,design_well,541455,,248.58436790014323
38683,29637,GMW000000038359,1,1,12,12,2020-09-24,2025-10-05,4.4325006837512895,52.19410397974616,42242,facility_point,GUF000000046078,GUF000000046078,204.53188114867962
38684,29638,GMW000000038360,1,1,12,12,2020-09-22,2025-10-06,4.403434865587499,52.20155044783867,41827,facility_point,GUF000000021213,GUF000000021213,245.20285120222246
38685,29639,GMW000000038361,1,1,12,12,2020-09-22,2025-10-06,4.44503418338596,52.17478072609875,47106,facility_point,GUF000000008459,GUF000000008459,194.36790465941607
38686,29640,GMW000000038362,1,1,12,12,2020-09-22,2025-10-06,4.44614364978338,52.16307765442705,41596,facility_point,GUF000000020888,GUF000000020888,325.25720862627895
38687,29641,GMW000000038382,1,1,8,8,2020-09-18,2025-09-30,4.157660453166688,51.99827563704708,99077,design_well,542067,,298.9322024835416
38688,29642,GMW000000038383,1,1,8,8,2020-09-18,2025-09-30,4.18273164620169,52.03172612168344,70565,facility_point,GUF000000078998,GUF000000078998,227.887826738623
38701,29655,GMW000000038396,1,1,11,11,2020-09-10,2025-12-02,4.5283169136127865,52.05584322204034,46358,facility_point,GUF000000021080,GUF000000021080,1161.060655318596
38702,29656,GMW000000038397,1,1,11,11,2020-09-14,2025-12-02,4.503687319741377,52.066311568146475,46392,facility_point,GUF000000067038,GUF000000067038,303.96346081915027
38703,29657,GMW000000038398,1,1,11,11,2020-09-14,2025-12-02,4.46159749717022,52.05873820643515,101059,design_well,544595,,298.5872711034334
38704,29658,GMW000000038399,1,1,11,11,2020-09-08,2025-12-01,4.47936449024919,52.04095956243733,107654,design_well,564415,,715.6812178232916
38705,29659,GMW000000038400,1,1,11,11,2020-09-10,2025-12-02,4.518744692939856,52.05861790486428,100836,design_well,541744,,872.2070056978978
38706,29660,GMW000000038401,1,1,11,11,2020-09-14,2025-12-02,4.48712194383605,52.065394273331094,95464,design_well,534568,,410.0622338459808
38707,29661,GMW000000038402,1,1,11,11,2020-09-10,2025-12-02,4.514265223870733,52.0600355353328,100836,design_well,541744,,588.479148469918
38708,29662,GMW000000038403,1,1,11,11,2020-09-09,2025-12-02,4.497544006702368,52.05246612825717,46398,facility_point,GUF000000071141,GUF000000071141,666.3759538145678
38709,29663,GMW000000038404,1,1,11,11,2020-09-10,2025-12-02,4.522400064683715,52.07040535379811,100913,design_well,541957,,515.3006219244958
38710,29664,GMW000000038405,1,1,10,10,2020-09-10,2025-12-02,4.538334080849096,52.06759997154805,100913,design_well,541957,,919.781312103382
38711,29665,GMW000000038406,1,1,11,11,2020-09-08,2025-12-02,4.509722480443502,52.056707494805224,46348,facility_point,GUF000000021001,GUF000000021001,326.2881926110258
38712,29666,GMW000000038407,1,1,11,11,2020-09-14,2025-12-02,4.502397037648364,52.06798632533994,92459,realised_well,523432,,184.26066599104126
38713,29667,GMW000000038408,1,1,11,11,2020-09-14,2025-12-02,4.472013432537845,52.05103189415633,107657,design_well,564419,,419.32626981041744
38714,29668,GMW000000038409,1,1,12,12,2020-09-17,2025-12-02,4.496131292960998,52.069968718876616,92459,realised_well,523432,,363.1366835235262
38715,29669,GMW000000038410,1,1,11,11,2020-09-09,2025-12-01,4.4883987339979114,52.058534074847046,92621,realised_well,508237,,380.6982258207324
38716,29670,GMW000000038411,1,1,11,11,2020-09-09,2025-12-01,4.4837461977891815,52.05027305467429,107659,design_well,564422,,337.9183536713564
38717,29671,GMW000000038412,1,1,11,11,2020-09-10,2025-12-02,4.5237973208793685,52.06398252631764,46358,facility_point,GUF000000021080,GUF000000021080,252.43842313381415
38718,29672,GMW000000038413,1,1,11,11,2020-09-09,2025-12-02,4.486093931291003,52.056694486787016,92621,realised_well,508237,,173.63266063117268
38719,29673,GMW000000038414,1,1,11,11,2020-09-14,2025-12-02,4.478918370425164,52.06870201158054,105982,design_well,556720,,1055.0720877212516
38720,29674,GMW000000038415,1,1,11,11,2020-09-14,2025-12-02,4.5183969695372665,52.07638111523934,46386,facility_point,GUF000000058149,GUF000000058149,500.7633390382413
38721,29675,GMW000000038416,1,1,11,11,2020-09-08,2025-12-02,4.505085187761439,52.05303249585155,46348,facility_point,GUF000000021001,GUF000000021001,617.8206129470971
38722,29676,GMW000000038417,1,1,11,11,2020-09-17,2025-12-02,4.493877919501739,52.07464006823901,92459,realised_well,523432,,881.2808257343551
38723,29677,GMW000000038418,1,1,11,11,2020-09-10,2025-12-02,4.54768700310691,52.05944882432258,46346,facility_point,GUF000000008175,GUF000000008175,137.56044510075824
38724,29678,GMW000000038419,1,1,11,11,2020-09-09,2025-12-02,4.501473381811418,52.05585026602826,46398,facility_point,GUF000000071141,GUF000000071141,346.2152806581878
38725,29679,GMW000000038420,1,1,11,11,2020-09-08,2025-12-02,4.503222015194218,52.05140059678298,46348,facility_point,GUF000000021001,GUF000000021001,818.9278492890465
38726,29680,GMW000000038421,1,1,11,11,2020-09-09,2025-12-01,4.483052658155584,52.05949179353545,107662,design_well,564546,,244.45149652254108
38727,29681,GMW000000038422,1,1,11,11,2020-09-14,2025-12-02,4.519398247058771,52.06710157374146,100913,design_well,541957,,409.7016464032777
38728,29682,GMW000000038423,1,1,11,11,2020-09-14,2025-12-02,4.466183273654266,52.05159228231806,61694,facility_point,GUF000000021275,GUF000000021275,557.4563960436835
38729,29683,GMW000000038424,1,1,11,11,2020-09-14,2025-12-02,4.460649766667356,52.06331312327647,106164,design_well,557065,,477.5215418606069
38730,29684,GMW000000038425,1,1,11,11,2020-09-07,2025-12-02,4.501205611248429,52.036227153876595,98411,design_well,540175,,1009.3383757127588
38731,29685,GMW000000038426,1,1,10,10,2020-09-14,2025-12-02,4.495255473722353,52.05697814603724,46398,facility_point,GUF000000071141,GUF000000071141,281.1000414692546
38732,29686,GMW000000038427,1,1,11,11,2020-09-09,2025-12-02,4.495840938591551,52.05393815783103,46398,facility_point,GUF000000071141,GUF000000071141,533.7455278849654
38733,29687,GMW000000038428,1,1,11,11,2020-09-08,2025-12-02,4.50570932425224,52.05376704558576,46348,facility_point,GUF000000021001,GUF000000021001,533.1498805951325
38734,29688,GMW000000038429,1,1,11,11,2020-09-07,2025-12-02,4.509602916123442,52.0413119390543,107654,design_well,564415,,1654.4567583629916
38735,29689,GMW000000038430,1,1,11,11,2020-09-08,2025-12-02,4.503455713736735,52.04975384705851,46348,facility_point,GUF000000021001,GUF000000021001,994.9793243219373
38736,29690,GMW000000038431,1,1,11,11,2020-09-14,2025-12-02,4.461155226581659,52.0588300060491,101059,design_well,544595,,321.65514973881636
