site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
13163,10950,GMW000000017860,5,2,861,879,1970-01-14,2026-02-10,4.519049146222549,51.55925151637292,11920,facility_point,GUF000000007168,GUF000000007168,1596.9913415777528,2,,,,0
13164,10950,GMW000000017860,6,2,872,882,1977-10-20,2026-02-10,4.519049146222549,51.55925151637292,11920,facility_point,GUF000000007168,GUF000000007168,1596.9913415777528,1,,,,0
13168,10951,GMW000000017861,1,2,817,835,1997-06-25,2026-02-10,5.385090077651751,51.35947475115026,1813,facility_point,GUF000000006481,GUF000000006481,193.01702832955834,3,,,,0
13169,10951,GMW000000017861,2,2,814,832,1997-06-25,2026-02-10,5.385090077651751,51.35947475115026,1813,facility_point,GUF000000006481,GUF000000006481,193.01702832955834,4,,,,0
13170,10951,GMW000000017861,3,2,827,837,1977-08-30,2026-02-10,5.385090077651751,51.35947475115026,1813,facility_point,GUF000000006481,GUF000000006481,193.01702832955834,1,,,,0
13171,10951,GMW000000017861,4,2,825,836,1997-02-05,2026-02-09,5.385090077651751,51.35947475115026,1813,facility_point,GUF000000006481,GUF000000006481,193.01702832955834,2,,,,0
13172,10952,GMW000000017862,1,2,853,881,1979-09-17,2026-02-10,4.6091256623806744,51.4976371675043,11936,facility_point,GUF000000007266,GUF000000007266,3446.6018743674185,2,,,,0
13173,10952,GMW000000017862,2,2,854,875,1979-09-17,2026-02-10,4.6091256623806744,51.4976371675043,11936,facility_point,GUF000000007266,GUF000000007266,3446.6018743674185,3,,,,0
13174,10952,GMW000000017862,3,2,876,901,1979-09-17,2026-02-10,4.6091256623806744,51.4976371675043,11936,facility_point,GUF000000007266,GUF000000007266,3446.6018743674185,1,,,,0
13175,10952,GMW000000017862,4,2,852,875,1979-09-17,2026-02-10,4.6091256623806744,51.4976371675043,11936,facility_point,GUF000000007266,GUF000000007266,3446.6018743674185,4,,,,0
13176,10953,GMW000000017863,1,2,894,920,1982-07-14,2026-02-10,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,1,,,,0
13177,10953,GMW000000017863,2,2,889,908,1982-07-14,2026-02-10,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,2,,,,0
13179,10953,GMW000000017863,4,2,36,49,1982-07-14,2017-03-12,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,6,,,,0
13180,10953,GMW000000017863,5,2,687,712,1982-07-14,2026-02-10,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,5,,,,0
13181,10953,GMW000000017863,6,2,688,713,1982-07-14,2026-02-10,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,4,,,,0
13182,10953,GMW000000017863,7,2,886,904,1982-07-14,2026-02-10,5.486144659126841,51.4887708690432,3780,facility_point,GUF000000084483,GUF000000084483,212.46089720597618,3,,,,0
13183,10954,GMW000000017864,1,2,108,111,1971-09-23,2026-02-10,4.905565315643174,51.60197717230102,11978,facility_point,GUF000000006968,GUF000000006968,768.9806722690444,1,,,,0
13184,10955,GMW000000017865,1,2,888,899,1996-07-15,2026-02-10,5.290622683304443,51.63633899107649,44223,facility_point,GUF000000033758,GUF000000033758,146.00254603963532,2,,,,0
13185,10955,GMW000000017865,2,2,885,899,1987-09-15,2026-02-10,5.290622683304443,51.63633899107649,44223,facility_point,GUF000000033758,GUF000000033758,146.00254603963532,3,,,,0
13186,10955,GMW000000017865,3,2,880,900,1996-07-15,2026-02-10,5.290622683304443,51.63633899107649,44223,facility_point,GUF000000033758,GUF000000033758,146.00254603963532,1,,,,0
13187,10956,GMW000000017866,1,2,817,839,1961-03-02,2026-02-10,5.7870131327953835,51.52535909356039,28871,facility_point,GUF000000015295,GUF000000015295,946.1110788184819,1,,,,0
13188,10957,GMW000000017867,1,2,863,904,1975-10-01,2026-02-10,5.276053029770131,51.4276282155198,19641,facility_point,GUF000000009733,GUF000000009733,298.0771956101689,1,,,,0
13189,10958,GMW000000017868,1,2,28,47,1977-09-01,2017-05-30,5.180827683096109,51.55352888564972,19718,facility_point,GUF000000007240,GUF000000007240,1180.8414368645285,1,,,,0
13190,10958,GMW000000017868,2,2,31,47,1977-09-01,2017-05-30,5.180827683096109,51.55352888564972,19718,facility_point,GUF000000007240,GUF000000007240,1180.8414368645285,2,,,,0
13191,10959,GMW000000017869,1,2,692,712,2004-10-31,2026-02-09,5.0311124556647435,51.72347597853429,95495,design_well,534667,,946.9663821283591,1,,,,0
13192,10960,GMW000000017870,1,2,892,911,1968-06-12,2026-02-10,5.231198142387989,51.438228528216136,19696,facility_point,GUF000000022307,GUF000000022307,846.0162626470268,1,,,,0
13200,10962,GMW000000017872,1,2,851,874,1969-12-30,2026-02-10,4.314241406582167,51.410090050047444,37955,facility_point,GUF000000002184,GUF000000002184,1871.1256124992888,1,,,,0
13201,10962,GMW000000017872,2,2,837,858,1969-12-30,2026-02-10,4.314241406582167,51.410090050047444,37955,facility_point,GUF000000002184,GUF000000002184,1871.1256124992888,2,,,,0
13202,10962,GMW000000017872,3,2,11,13,1969-12-30,2024-03-09,4.314241406582167,51.410090050047444,37955,facility_point,GUF000000002184,GUF000000002184,1871.1256124992888,4,,,,0
13204,10962,GMW000000017872,5,2,13,14,1969-12-30,2017-08-28,4.314241406582167,51.410090050047444,37955,facility_point,GUF000000002184,GUF000000002184,1871.1256124992888,3,,,,0
13205,10963,GMW000000017873,1,2,821,845,1971-12-14,2026-02-10,5.715025648442228,51.52588901993631,98762,design_well,543573,,211.10206574678037,1,,,,0
13206,10964,GMW000000017874,1,2,829,844,1971-12-14,2026-02-10,5.714708188307343,51.52582698997855,98762,design_well,543573,,190.2240769448797,1,,,,0
13207,10965,GMW000000017875,1,2,866,884,1951-03-14,2026-02-10,4.398342374982014,51.3578237492236,37955,facility_point,GUF000000002184,GUF000000002184,9323.191821151282,1,,,,0
13209,10965,GMW000000017875,2,2,870,883,2003-07-14,2026-02-10,4.398342374982014,51.3578237492236,37955,facility_point,GUF000000002184,GUF000000002184,9323.191821151282,2,,,,0
13217,10966,GMW000000017876,1,2,828,846,1970-01-14,2026-02-10,5.6577380409441975,51.379268160030975,17491,facility_point,GUF000000011979,GUF000000011979,1504.6211546630168,2,,,,0
13218,10966,GMW000000017876,2,2,839,850,1971-02-11,2026-02-10,5.6577380409441975,51.379268160030975,17491,facility_point,GUF000000011979,GUF000000011979,1504.6211546630168,1,,,,0
13219,10967,GMW000000017877,1,2,763,783,1974-03-28,2026-02-10,6.016796432252791,51.57755117595298,73862,realised_well,101937,,39.82412087142333,2,,,,0
13220,10967,GMW000000017877,2,2,814,834,1974-03-28,2026-02-10,6.016796432252791,51.57755117595298,73862,realised_well,101937,,39.82412087142333,1,,,,0
13221,10968,GMW000000017878,1,2,876,899,1997-09-16,2026-02-10,4.776876504526952,51.652927107901924,11974,facility_point,GUF000000006962,GUF000000006962,1965.0505347225583,1,,,,0
13222,10969,GMW000000017879,1,2,900,918,1998-05-07,2026-02-10,4.723999045050795,51.605726936167805,11973,facility_point,GUF000000006947,GUF000000006947,811.3228840045163,1,,,,0
13223,10969,GMW000000017879,2,2,900,913,1961-06-19,2026-02-10,4.723999045050795,51.605726936167805,11973,facility_point,GUF000000006947,GUF000000006947,811.3228840045163,2,,,,0
13224,10969,GMW000000017879,3,2,895,908,1998-05-07,2026-02-10,4.723999045050795,51.605726936167805,11973,facility_point,GUF000000006947,GUF000000006947,811.3228840045163,3,,,,0
13225,10969,GMW000000017879,4,2,7,8,1998-05-07,2022-11-08,4.723999045050795,51.605726936167805,11973,facility_point,GUF000000006947,GUF000000006947,811.3228840045163,4,,,,0
13226,10970,GMW000000017880,1,2,29,37,1992-02-14,2017-05-05,5.5043659517645755,51.419145680040074,17912,facility_point,GUF000000077339,GUF000000077339,312.6748607396678,1,,,,0
13227,10971,GMW000000017881,1,2,29,46,1975-09-05,2017-08-02,5.341989173416129,51.34521893600805,1751,facility_point,GUF000000019865,GUF000000019865,940.2926944723165,1,,,,0
13228,10972,GMW000000017882,1,2,850,880,1977-09-14,2026-02-10,5.262756595507241,51.399812774778255,19633,facility_point,GUF000000017743,GUF000000017743,102.38991473978335,1,,,,0
13229,10972,GMW000000017882,2,2,858,878,1977-09-14,2026-02-10,5.262756595507241,51.399812774778255,19633,facility_point,GUF000000017743,GUF000000017743,102.38991473978335,2,,,,0
13230,10972,GMW000000017882,3,2,856,877,1988-12-14,2026-02-10,5.262756595507241,51.399812774778255,19633,facility_point,GUF000000017743,GUF000000017743,102.38991473978335,3,,,,0
13231,10973,GMW000000017883,1,2,13,14,1991-03-14,2017-05-05,5.594083423836785,51.51641330416791,23283,facility_point,GUF000000014509,GUF000000014509,302.88190105966714,1,,,,0
13232,10974,GMW000000017884,1,2,835,849,1997-09-30,2026-02-09,5.673906924270251,51.43338665122346,79852,realised_well,100048,,282.2947667739758,1,,,,0
13233,10974,GMW000000017884,2,2,829,843,1997-09-30,2026-02-10,5.673906924270251,51.43338665122346,79852,realised_well,100048,,282.2947667739758,2,,,,0
13234,10974,GMW000000017884,3,2,33,40,1997-09-30,2017-02-23,5.673906924270251,51.43338665122346,79852,realised_well,100048,,282.2947667739758,4,,,,0
13235,10974,GMW000000017884,4,2,8,11,1969-12-30,2017-02-23,5.673906924270251,51.43338665122346,79852,realised_well,100048,,282.2947667739758,5,,,,0
13236,10974,GMW000000017884,5,2,828,839,1997-09-30,2026-02-10,5.673906924270251,51.43338665122346,79852,realised_well,100048,,282.2947667739758,3,,,,0
13237,10975,GMW000000017885,1,2,884,907,1979-11-28,2026-02-10,4.790870001722036,51.414130275479636,11969,facility_point,GUF000000006936,GUF000000006936,6968.203282772528,3,,,,0
13238,10975,GMW000000017885,2,2,880,910,1979-11-28,2026-02-10,4.790870001722036,51.414130275479636,11969,facility_point,GUF000000006936,GUF000000006936,6968.203282772528,2,,,,0
13239,10975,GMW000000017885,3,3,883,907,1979-11-28,2026-02-10,4.790870001722036,51.414130275479636,11969,facility_point,GUF000000006936,GUF000000006936,6968.203282772528,4,,,,0
13240,10975,GMW000000017885,4,2,885,906,1979-11-28,2026-02-10,4.790870001722036,51.414130275479636,11969,facility_point,GUF000000006936,GUF000000006936,6968.203282772528,5,,,,0
13241,10975,GMW000000017885,5,2,909,940,1979-11-28,2026-02-10,4.790870001722036,51.414130275479636,11969,facility_point,GUF000000006936,GUF000000006936,6968.203282772528,1,,,,0
13242,10976,GMW000000017886,1,3,683,725,2003-06-24,2026-02-06,5.611089372590002,51.55852067762001,80027,realised_well,514218,,73.4364457879485,1,,,,0
13243,10977,GMW000000017887,1,2,7,8,1953-04-27,2017-07-27,5.71546749342579,51.59101064533073,108901,design_well,565576,,271.45136452597694,1,,,,0
13244,10978,GMW000000017888,1,2,18,19,1950-05-30,2017-05-05,5.781734774750069,51.74042104602441,15127,facility_point,GUF000000049558,GUF000000049558,149.88331171019027,1,,,,0
13245,10979,GMW000000017889,1,2,848,860,1998-05-13,2026-02-10,5.104176954489317,51.451814339214515,19704,facility_point,GUF000000005329,GUF000000005329,2936.8845059289683,1,,,,0
13246,10980,GMW000000017890,1,2,826,849,1979-11-21,2026-02-10,4.892944722760754,51.43010418709805,11917,facility_point,GUF000000010646,GUF000000010646,425.2910649228212,2,,,,0
13247,10980,GMW000000017890,2,2,830,854,1979-11-21,2026-02-10,4.892944722760754,51.43010418709805,11917,facility_point,GUF000000010646,GUF000000010646,425.2910649228212,1,,,,0
13248,10980,GMW000000017890,3,2,831,847,1979-11-21,2026-02-10,4.892944722760754,51.43010418709805,11917,facility_point,GUF000000010646,GUF000000010646,425.2910649228212,3,,,,0
13249,10981,GMW000000017891,1,2,817,841,2000-05-14,2026-02-10,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,2,,,,0
13250,10981,GMW000000017891,2,2,829,841,2000-05-14,2026-02-10,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,3,,,,0
13251,10981,GMW000000017891,3,2,829,843,2000-05-14,2026-02-10,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,1,,,,0
13252,10981,GMW000000017891,4,2,824,841,1950-05-30,2026-02-10,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,4,,,,0
13253,10981,GMW000000017891,5,2,470,484,1975-05-01,2026-02-04,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,5,,,,0
13254,10981,GMW000000017891,6,2,189,199,1982-02-12,2026-02-04,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,6,,,,0
13255,10981,GMW000000017891,7,2,183,190,2000-05-14,2026-02-04,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,7,,,,0
13256,10981,GMW000000017891,8,2,180,188,2000-05-11,2026-02-04,5.668487971692444,51.54087766220598,74021,realised_well,93272,,363.0114460500924,8,,,,0
13258,10983,GMW000000017893,1,2,806,835,1982-03-08,2026-02-10,5.216064712419488,51.3394482639487,19477,facility_point,GUF000000017974,GUF000000017974,1609.9876902534381,3,,,,0
13259,10983,GMW000000017893,2,2,813,837,1982-03-08,2026-02-10,5.216064712419488,51.3394482639487,19477,facility_point,GUF000000017974,GUF000000017974,1609.9876902534381,1,,,,0
13260,10983,GMW000000017893,3,2,808,832,1982-03-08,2026-02-10,5.216064712419488,51.3394482639487,19477,facility_point,GUF000000017974,GUF000000017974,1609.9876902534381,4,,,,0
13261,10983,GMW000000017893,4,2,813,837,1982-03-08,2026-02-10,5.216064712419488,51.3394482639487,19477,facility_point,GUF000000017974,GUF000000017974,1609.9876902534381,2,,,,0
13262,10984,GMW000000017894,1,3,668,696,1952-12-17,2026-02-06,5.886996745490104,51.59026819287713,74658,realised_well,101779,,197.7168935635449,1,,,,0
13263,10985,GMW000000017895,1,2,849,869,1979-07-16,2026-02-10,5.119832835045842,51.688926341491964,19879,facility_point,GUF000000007174,GUF000000007174,223.5577444055668,1,,,,0
13266,10988,GMW000000017898,1,2,824,847,1970-01-14,2026-02-09,5.490341920651558,51.384183907837645,17448,facility_point,GUF000000001301,GUF000000001301,751.4370230074663,2,,,,0
13267,10988,GMW000000017898,2,2,827,855,1970-01-14,2026-02-09,5.490341920651558,51.384183907837645,17448,facility_point,GUF000000001301,GUF000000001301,751.4370230074663,1,,,,0
13268,10989,GMW000000017899,1,2,891,907,1986-02-14,2026-02-10,4.970492183303108,51.66147959799786,12069,facility_point,GUF000000001681,GUF000000001681,1375.4300033939455,1,,,,0
13269,10990,GMW000000017900,1,2,913,921,1997-02-05,2026-02-10,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,3,,,,0
13270,10990,GMW000000017900,2,2,943,955,1997-02-05,2026-02-10,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,1,,,,0
13271,10990,GMW000000017900,3,2,13,15,1997-02-05,2017-07-05,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,5,,,,0
13272,10990,GMW000000017900,4,2,11,14,1972-12-14,2017-07-05,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,6,,,,0
13273,10990,GMW000000017900,5,2,11,14,1980-02-21,2017-07-05,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,7,,,,0
13274,10990,GMW000000017900,6,2,900,921,1997-02-05,2026-02-10,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,4,,,,0
13275,10990,GMW000000017900,7,2,899,923,1950-04-27,2026-02-10,4.702024061145312,51.70629280104516,12097,facility_point,GUF000000005334,GUF000000005334,3477.1591044312536,2,,,,0
13276,10991,GMW000000017901,1,2,4,4,1990-02-14,2016-03-16,5.11888864926083,51.43322445694781,19652,facility_point,GUF000000001651,GUF000000001651,1742.7209047470005,1,,,,0
13277,10992,GMW000000017902,1,2,766,776,1972-04-28,2026-01-21,5.157251200762868,51.628000451930845,19755,facility_point,GUF000000007315,GUF000000007315,1210.985552485615,1,,,,0
13278,10992,GMW000000017902,2,2,768,776,1996-05-14,2026-01-21,5.157251200762868,51.628000451930845,19755,facility_point,GUF000000007315,GUF000000007315,1210.985552485615,2,,,,0
13279,10993,GMW000000017903,1,2,856,917,1971-03-24,2026-02-10,4.968167474875606,51.626865055809745,12021,facility_point,GUF000000007148,GUF000000007148,1016.1055837268651,1,,,,0
13280,10994,GMW000000017904,1,2,726,755,1961-06-28,2026-01-16,4.450808989247185,51.66058893934244,12834,facility_point,GUF000000007990,GUF000000007990,6760.3218987623795,1,,,,0
13281,10994,GMW000000017904,2,2,17,18,1961-06-28,2017-07-05,4.450808989247185,51.66058893934244,12834,facility_point,GUF000000007990,GUF000000007990,6760.3218987623795,2,,,,0
13283,10995,GMW000000017905,1,2,740,753,1953-04-28,2026-02-10,4.904651905079566,51.805772273941386,103207,design_well,551209,,181.22267459055803,1,,,,0
13284,10996,GMW000000017906,1,2,843,866,1953-08-28,2026-02-10,4.3824321410313285,51.46100143372506,97616,design_well,537866,,5696.104491585969,1,,,,0
13285,10996,GMW000000017906,2,2,11,12,1979-11-28,2017-08-23,4.3824321410313285,51.46100143372506,97616,design_well,537866,,5696.104491585969,2,,,,0
13286,10996,GMW000000017906,3,2,10,11,1979-11-28,2017-08-23,4.3824321410313285,51.46100143372506,97616,design_well,537866,,5696.104491585969,3,,,,0
13287,10997,GMW000000017907,1,2,829,852,1984-08-10,2026-02-10,5.644060101175522,51.64109407389187,23808,facility_point,GUF000000015677,GUF000000015677,178.0114738690931,1,,,,0
13288,10998,GMW000000017908,1,2,8,11,1992-03-30,2017-06-02,5.0197685852032405,51.66077267689065,12075,facility_point,GUF000000005160,GUF000000005160,369.24231777588585,1,,,,0
13289,10999,GMW000000017909,1,2,193,209,1966-04-28,2025-11-09,5.7589265320259635,51.57619300881552,29350,facility_point,GUF000000014546,GUF000000014546,28.071306106214806,1,,,,0
13290,10999,GMW000000017909,2,2,18,19,1966-04-28,2017-03-27,5.7589265320259635,51.57619300881552,29350,facility_point,GUF000000014546,GUF000000014546,28.071306106214806,2,,,,0
13291,11000,GMW000000017910,1,2,876,908,1977-09-14,2026-02-10,5.295638157714949,51.40548809113299,3442,facility_point,GUF000000020604,GUF000000020604,613.3277169578051,3,,,,0
13293,11000,GMW000000017910,3,2,880,911,1977-09-14,2026-02-10,5.295638157714949,51.40548809113299,3442,facility_point,GUF000000020604,GUF000000020604,613.3277169578051,1,,,,0
13294,11000,GMW000000017910,4,2,882,911,1977-09-14,2026-02-10,5.295638157714949,51.40548809113299,3442,facility_point,GUF000000020604,GUF000000020604,613.3277169578051,2,,,,0
13295,11001,GMW000000017911,1,2,10,12,1986-02-14,2017-05-05,5.364049511633703,51.31657830007959,1782,facility_point,GUF000000020281,GUF000000020281,92.96216859110295,1,,,,0
13297,11003,GMW000000017913,1,2,868,887,1972-11-02,2026-02-10,5.620610674321334,51.67418515279067,74813,realised_well,100687,,312.0313777441898,1,,,,0
13298,11004,GMW000000017914,1,2,861,883,1997-09-02,2026-02-10,4.479064306790496,51.55323064583784,11919,facility_point,GUF000000003230,GUF000000003230,835.621634940999,1,,,,0
13299,11004,GMW000000017914,2,2,837,851,1997-09-02,2026-02-10,4.479064306790496,51.55323064583784,11919,facility_point,GUF000000003230,GUF000000003230,835.621634940999,3,,,,0
13300,11004,GMW000000017914,3,2,866,881,1971-10-15,2026-02-10,4.479064306790496,51.55323064583784,11919,facility_point,GUF000000003230,GUF000000003230,835.621634940999,2,,,,0
13301,11005,GMW000000017915,1,2,769,787,1997-06-13,2026-02-09,4.947132663212585,51.46533246220727,11915,facility_point,GUF000000010642,GUF000000010642,1146.4064023897276,4,,,,0
13302,11005,GMW000000017915,2,2,877,901,1997-06-13,2026-02-09,4.947132663212585,51.46533246220727,11915,facility_point,GUF000000010642,GUF000000010642,1146.4064023897276,1,,,,0
13303,11005,GMW000000017915,3,2,879,901,1983-05-13,2026-02-10,4.947132663212585,51.46533246220727,11915,facility_point,GUF000000010642,GUF000000010642,1146.4064023897276,2,,,,0
13304,11005,GMW000000017915,4,2,878,898,1997-06-13,2026-02-09,4.947132663212585,51.46533246220727,11915,facility_point,GUF000000010642,GUF000000010642,1146.4064023897276,3,,,,0
13305,11006,GMW000000017916,1,2,28,42,1973-03-14,2016-12-09,5.364962060078129,51.327877314163324,1780,facility_point,GUF000000001979,GUF000000001979,217.99883454623432,1,,,,0
13306,11007,GMW000000017917,1,2,29,37,1992-04-28,2017-05-05,5.224808261441355,51.69369397608272,19891,facility_point,GUF000000007182,GUF000000007182,506.3523181347633,1,,,,0
13307,11008,GMW000000017918,1,2,14,24,1952-09-15,2017-06-02,5.149764613619694,51.65662308679074,79122,realised_well,104373,,1974.9017820205881,1,,,,0
13308,11009,GMW000000017919,1,2,892,910,1981-03-27,2026-02-10,5.226613284911974,51.64148210322348,19807,facility_point,GUF000000040598,GUF000000040598,548.1114466932344,1,,,,0
13309,11009,GMW000000017919,2,2,17,19,1972-12-14,2024-07-14,5.226613284911974,51.64148210322348,19807,facility_point,GUF000000040598,GUF000000040598,548.1114466932344,3,,,,0
13310,11009,GMW000000017919,3,2,16,17,1981-03-27,2017-06-08,5.226613284911974,51.64148210322348,19807,facility_point,GUF000000040598,GUF000000040598,548.1114466932344,4,,,,0
13311,11009,GMW000000017919,4,2,19,22,1981-03-27,2017-06-08,5.226613284911974,51.64148210322348,19807,facility_point,GUF000000040598,GUF000000040598,548.1114466932344,2,,,,0
13312,11010,GMW000000017920,1,2,763,779,1996-04-28,2026-02-10,5.15538757488642,51.4358554422552,19652,facility_point,GUF000000001651,GUF000000001651,867.3277040074549,2,,,,0
13313,11010,GMW000000017920,2,2,766,781,1996-04-28,2026-02-09,5.15538757488642,51.4358554422552,19652,facility_point,GUF000000001651,GUF000000001651,867.3277040074549,1,,,,0
13314,11011,GMW000000017921,1,2,30,45,1977-10-14,2024-03-09,4.466496733899392,51.502415719943684,11919,facility_point,GUF000000003230,GUF000000003230,4909.875242002057,1,,,,0
13315,11012,GMW000000017922,1,2,781,804,1954-10-14,2026-02-10,5.417148496319803,51.31376319652907,3893,facility_point,GUF000000008885,GUF000000008885,1679.7974538910557,1,,,,0
13316,11012,GMW000000017922,2,2,12,13,1954-10-14,2017-01-16,5.417148496319803,51.31376319652907,3893,facility_point,GUF000000008885,GUF000000008885,1679.7974538910557,2,,,,0
13317,11013,GMW000000017923,1,2,876,895,1982-05-26,2026-02-10,5.579849511567032,51.67261447908266,77296,realised_well,517707,,57.55937353942534,1,,,,0
13318,11013,GMW000000017923,2,2,837,863,1982-05-26,2026-02-10,5.579849511567032,51.67261447908266,77296,realised_well,517707,,57.55937353942534,2,,,,0
13319,11014,GMW000000017924,1,2,884,898,1990-04-27,2026-02-10,5.02104334598888,51.79086778202494,13043,facility_point,GUF000000003093,GUF000000003093,446.56011622573766,1,,,,0
13320,11015,GMW000000017925,1,2,895,915,1980-08-14,2026-02-10,4.331542823517984,51.392305223536546,37955,facility_point,GUF000000002184,GUF000000002184,3853.6334909281304,1,,,,0
13321,11015,GMW000000017925,2,2,868,884,1980-08-14,2026-02-10,4.331542823517984,51.392305223536546,37955,facility_point,GUF000000002184,GUF000000002184,3853.6334909281304,3,,,,0
13322,11015,GMW000000017925,3,2,870,886,1980-08-14,2026-02-10,4.331542823517984,51.392305223536546,37955,facility_point,GUF000000002184,GUF000000002184,3853.6334909281304,2,,,,0
13323,11015,GMW000000017925,4,2,14,16,1980-08-14,2017-08-31,4.331542823517984,51.392305223536546,37955,facility_point,GUF000000002184,GUF000000002184,3853.6334909281304,4,,,,0
13324,11016,GMW000000017926,1,2,903,918,1979-04-12,2026-02-10,4.619982827761042,51.65905127155777,12097,facility_point,GUF000000005334,GUF000000005334,4257.331370572224,1,,,,0
13325,11016,GMW000000017926,2,2,899,913,1978-11-14,2026-02-10,4.619982827761042,51.65905127155777,12097,facility_point,GUF000000005334,GUF000000005334,4257.331370572224,3,,,,0
13329,11016,GMW000000017926,6,2,897,916,1978-11-14,2026-02-10,4.619982827761042,51.65905127155777,12097,facility_point,GUF000000005334,GUF000000005334,4257.331370572224,2,,,,0
13332,11017,GMW000000017927,1,2,47,82,1989-10-13,2024-04-03,5.347090997130107,51.46898612992631,2314,facility_point,GUF000000008859,GUF000000008859,888.7984125006403,1,,,,0
13333,11018,GMW000000017928,1,2,883,902,1990-10-30,2026-02-10,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,4,,,,0
13334,11018,GMW000000017928,2,2,6,7,1990-10-30,2017-06-14,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,6,,,,0
13335,11018,GMW000000017928,3,2,898,905,1990-10-30,2026-02-10,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,2,,,,0
13336,11018,GMW000000017928,4,2,894,910,1990-10-30,2026-02-10,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,1,,,,0
13337,11018,GMW000000017928,5,2,886,903,1990-10-30,2026-02-10,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,3,,,,0
13338,11018,GMW000000017928,6,2,894,902,1990-10-30,2026-02-10,5.036236533363482,51.609606083528405,12087,facility_point,GUF000000001662,GUF000000001662,2725.3862414081796,5,,,,0
13339,11019,GMW000000017929,1,2,877,885,1994-06-14,2026-02-10,5.805125934294733,51.6145893414812,107399,design_well,563673,,102.18072968632023,1,,,,0
13340,11019,GMW000000017929,2,2,754,764,1994-06-14,2026-02-10,5.805125934294733,51.6145893414812,107399,design_well,563673,,102.18072968632023,2,,,,0
13341,11020,GMW000000017930,1,2,13,16,1985-06-18,2017-05-30,4.897114753154707,51.68540191343602,12133,facility_point,GUF000000002182,GUF000000002182,2875.4163447754377,1,,,,0
13342,11021,GMW000000017931,1,2,876,894,1971-10-14,2026-02-10,4.983079109399722,51.677873982919465,12069,facility_point,GUF000000001681,GUF000000001681,974.6988852850092,1,,,,0
13343,11022,GMW000000017932,1,2,64,75,1992-02-28,2023-01-03,4.958081826067599,51.50528328824662,11901,facility_point,GUF000000000736,GUF000000000736,2270.259344592077,1,,,,0
13344,11023,GMW000000017933,1,2,15,16,1969-12-15,2024-10-21,5.358868400304326,51.27484242798266,3076,facility_point,GUF000000018158,GUF000000018158,1460.524004746409,2,,,,0
13345,11023,GMW000000017933,2,2,30,51,1969-12-15,2017-09-18,5.358868400304326,51.27484242798266,3076,facility_point,GUF000000018158,GUF000000018158,1460.524004746409,1,,,,0
13346,11024,GMW000000017934,1,2,838,863,1959-11-23,2026-02-10,5.753801061746481,51.3326772189719,95696,design_well,535264,,234.93206218667643,1,,,,0
13347,11024,GMW000000017934,2,2,17,18,1959-11-23,2017-09-15,5.753801061746481,51.3326772189719,95696,design_well,535264,,234.93206218667643,2,,,,0
13348,11025,GMW000000017935,1,2,831,853,1981-04-14,2026-02-10,5.228690492820235,51.57209311253607,19722,facility_point,GUF000000007241,GUF000000007241,1032.156961440358,1,,,,0
13349,11025,GMW000000017935,2,2,12,14,1981-04-14,2022-10-18,5.228690492820235,51.57209311253607,19722,facility_point,GUF000000007241,GUF000000007241,1032.156961440358,3,,,,0
