site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
30567,23689,GMW000000032182,1,2,130,141,2009-01-14,2021-10-27,4.933055899805795,52.35616675530711,7569,design_well,534131,,187.36241094088973
30568,23690,GMW000000032183,1,2,59,90,2007-03-13,2025-02-04,4.862206969837466,52.35812072589081,2685,facility_point,GUF000000020566,GUF000000020566,129.65220746959815
30569,23691,GMW000000032184,1,2,190,202,1989-01-01,2022-12-05,4.857435109892835,52.36066098592897,2737,facility_point,GUF000000008374,GUF000000008374,285.38903349523736
30570,23692,GMW000000032185,1,2,121,133,2001-05-18,2022-12-27,4.939727470175197,52.372900295243255,3627,facility_point,GUF000000083170,GUF000000083170,389.9719360575836
30571,23693,GMW000000032186,1,2,168,193,1990-08-08,2025-03-26,4.895626399738009,52.35336586561721,3380,facility_point,GUF000000010274,GUF000000010274,194.31178946345452
30572,23694,GMW000000032187,1,2,143,176,1999-01-08,2025-02-17,4.940578170723609,52.397790355222455,3629,facility_point,GUF000000008742,GUF000000008742,591.8035600976942
30573,23695,GMW000000032188,1,2,47,74,2017-03-17,2023-01-16,4.963965218637835,52.30275046507846,8249,design_well,543008,,239.91001450049598
30574,23696,GMW000000032189,1,2,261,285,1977-04-25,2025-03-25,4.892235549505804,52.34286304565061,7733,design_well,536188,,313.4625765692114
30575,23697,GMW000000032190,1,2,230,242,1981-10-27,2022-12-29,4.888839629978427,52.3643115256675,2794,facility_point,GUF000000048439,GUF000000048439,117.03449125129161
30576,23698,GMW000000032191,1,2,10,11,2020-11-26,2022-12-23,4.875675389168512,52.32771117579495,2657,facility_point,GUF000000009958,GUF000000009958,513.1924358760122
30577,23699,GMW000000032192,1,2,193,205,1990-03-01,2023-01-23,4.869772940439321,52.38529697581351,2754,facility_point,GUF000000002273,GUF000000002273,653.6367691923537
30578,23700,GMW000000032193,1,2,297,345,1977-06-04,2025-04-09,4.8716900594763635,52.34169682582095,7798,design_well,536870,,46.59554663541082
30579,23701,GMW000000032194,1,2,245,270,1979-05-08,2025-04-07,4.850430370137115,52.37175627598092,7600,design_well,534333,,632.0703163224518
30580,23702,GMW000000032195,1,2,400,443,1981-04-08,2025-04-30,4.9142221404114785,52.383775145447515,2942,facility_point,GUF000000022462,GUF000000022462,135.51831806021107
30581,23703,GMW000000032196,1,2,225,248,1979-11-01,2025-03-17,4.9219116497486315,52.35365185540026,3025,facility_point,GUF000000026477,GUF000000026477,412.91146779604605
30582,23704,GMW000000032197,1,2,131,170,1999-06-15,2025-04-14,4.876279449878042,52.35985400577362,2791,facility_point,GUF000000032571,GUF000000032571,244.85922447605827
30583,23705,GMW000000032198,1,2,415,440,1953-12-16,2025-04-14,4.86169001984329,52.35838806589499,2685,facility_point,GUF000000020566,GUF000000020566,150.61400645279562
30584,23706,GMW000000032199,1,2,160,169,1980-08-11,2022-12-21,4.969643288526595,52.29762066503407,7878,design_well,539276,,817.793594368419
30585,23707,GMW000000032200,1,2,188,206,1989-08-21,2025-03-24,4.89355637927315,52.33229895564497,2996,facility_point,GUF000000019456,GUF000000019456,489.80022067189435
30586,23708,GMW000000032201,1,2,300,302,1977-06-04,2021-05-26,4.869387489473539,52.341587905839994,6431,realised_well,545394,,37.783898598846164
30587,23709,GMW000000032202,1,2,227,254,1980-04-09,2025-04-02,4.877951570502561,52.388109625744356,2756,facility_point,GUF000000001930,GUF000000001930,478.69838265418025
30588,23710,GMW000000032203,1,2,51,86,2018-03-11,2025-02-11,4.878972150659151,52.395187325731946,7618,design_well,534458,,325.2629681937874
30589,23711,GMW000000032204,1,2,47,67,2019-06-05,2025-03-13,4.960883888884328,52.31401451509871,6923,realised_well,531623,,118.12067739923225
30590,23712,GMW000000032205,1,2,257,269,1975-02-10,2023-01-06,4.9105111505211285,52.3887664154753,2946,facility_point,GUF000000028495,GUF000000028495,234.61116313432345
30591,23713,GMW000000032206,1,2,119,131,2002-05-22,2022-12-02,4.845574929436005,52.3400882560377,6882,realised_well,513754,,320.65026900946987
30592,23714,GMW000000032207,1,2,295,335,1976-11-12,2025-02-19,4.791672009799657,52.35695111647568,2196,facility_point,GUF000000012764,GUF000000012764,612.6681544744631
30593,23715,GMW000000032208,1,2,156,181,1994-07-12,2025-02-24,4.896231181196664,52.41941895557526,1082,facility_point,GUF000000005957,GUF000000005957,674.3970132350205
30594,23716,GMW000000032209,1,2,97,113,2005-02-15,2025-03-25,4.894632369496544,52.34242365563102,7733,design_well,536188,,360.7346393561556
30595,23717,GMW000000032210,1,2,232,260,1988-10-12,2025-04-30,4.908156270560106,52.390545465493716,6470,realised_well,531972,,369.8352696530314
30596,23718,GMW000000032211,3,2,129,156,2001-11-22,2025-03-05,4.940956670602671,52.392300325222465,3626,facility_point,GUF000000026301,GUF000000026301,416.646215834852
30597,23719,GMW000000032212,3,2,501,521,1963-01-14,2025-04-29,4.886603651021388,52.41153245565942,1082,facility_point,GUF000000005957,GUF000000005957,539.666758923352
30598,23720,GMW000000032213,1,2,343,375,1981-02-26,2025-04-02,4.88147524050652,52.38826852571522,2756,facility_point,GUF000000001930,GUF000000001930,310.82054779577635
30599,23720,GMW000000032213,3,2,343,363,1981-02-26,2025-04-02,4.88147524050652,52.38826852571522,2756,facility_point,GUF000000001930,GUF000000001930,310.82054779577635
30600,23721,GMW000000032214,1,2,211,236,1984-02-16,2025-03-06,4.95511973854744,52.29871892515311,8295,design_well,553478,,113.55873983772308
30601,23722,GMW000000032215,1,2,216,242,1980-05-13,2025-03-20,4.896906760171,52.37298240559622,2937,facility_point,GUF000000016933,GUF000000016933,236.59482301057164
30602,23723,GMW000000032216,1,2,263,278,1979-04-26,2023-01-25,4.8740848902559435,52.37697513578254,2748,facility_point,GUF000000006587,GUF000000006587,353.5773314494652
30603,23724,GMW000000032217,1,2,200,226,1977-03-21,2025-04-15,4.841993119596338,52.34736989606367,8455,design_well,557607,,132.64017389628123
30604,23725,GMW000000032218,1,2,54,95,2016-09-14,2024-03-15,4.953863680551968,52.38993056511754,3639,facility_point,GUF000000019123,GUF000000019123,326.01313606529993
30605,23726,GMW000000032219,1,2,47,79,2018-06-20,2025-02-26,4.846042839412499,52.3390208560344,8308,design_well,556005,,325.87539053924735
30606,23727,GMW000000032220,1,2,131,149,1997-12-23,2024-07-31,4.904299789385472,52.337304515553804,3023,facility_point,GUF000000051868,GUF000000051868,339.69423522673
30607,23728,GMW000000032221,1,2,212,222,1980-05-30,2022-07-15,4.893480880237456,52.37601500562288,2749,facility_point,GUF000000016789,GUF000000016789,77.8338481515961
30608,23729,GMW000000032222,1,2,182,207,1989-06-30,2025-03-25,4.903282929690833,52.35116845555518,7530,design_well,538329,,322.0533819864279
30609,23730,GMW000000032223,1,2,246,272,1979-04-26,2025-02-05,4.869819820322687,52.38002139581609,2754,facility_point,GUF000000002273,GUF000000002273,527.78265537641
30610,23731,GMW000000032224,1,2,178,205,1990-08-31,2025-03-25,4.890753179968982,52.363870175651975,2794,facility_point,GUF000000048439,GUF000000048439,252.66016666306976
30611,23732,GMW000000032225,1,2,62,111,2015-12-01,2025-04-17,5.018227398685296,52.30438820463177,4402,facility_point,GUF000000017289,GUF000000017289,573.9170303586451
30612,23733,GMW000000032226,3,2,102,128,2003-07-21,2025-04-09,4.844829950093549,52.36982535602829,7596,design_well,534329,,262.01037415521847
30613,23734,GMW000000032227,1,2,152,163,1996-10-01,2023-01-23,4.875166040351148,52.3812759457712,2754,facility_point,GUF000000002273,GUF000000002273,139.0560793959826
30614,23735,GMW000000032228,1,2,167,189,1993-04-15,2025-04-28,4.863833269596244,52.34718982588309,2692,facility_point,GUF000000017933,GUF000000017933,520.1024752383784
30615,23736,GMW000000032229,1,2,233,244,1979-04-18,2022-12-14,4.878250490323059,52.37998602574643,7623,design_well,534505,,188.660154360575
30616,23737,GMW000000032230,1,2,220,225,1982-02-03,2021-10-04,4.91269479965443,52.34944495547839,2888,facility_point,GUF000000031949,GUF000000031949,174.15142829421805
30617,23738,GMW000000032231,1,2,178,204,1990-08-23,2025-03-20,4.8987418501722235,52.37302593558108,2937,facility_point,GUF000000016933,GUF000000016933,161.59399568489786
30618,23739,GMW000000032232,1,2,24,26,2020-10-06,2025-05-02,4.94315932884969,52.31260383524529,6822,realised_well,515738,,199.84941884150493
30619,23740,GMW000000032233,1,2,241,265,1980-05-30,2025-03-25,4.892552430243788,52.37630772563038,2749,facility_point,GUF000000016789,GUF000000016789,60.82865996278046
30620,23741,GMW000000032234,1,2,72,94,2013-02-07,2025-04-28,4.871641919512063,52.34331441582046,2707,facility_point,GUF000000017806,GUF000000017806,58.30780600494018
30621,23742,GMW000000032235,1,2,148,167,1990-05-31,2025-03-25,4.892753799699998,52.351664215641826,3380,facility_point,GUF000000010274,GUF000000010274,199.02170892978398
30622,23743,GMW000000032236,1,2,333,373,1969-05-21,2025-03-21,4.895950870202914,52.374434445603335,2937,facility_point,GUF000000016933,GUF000000016933,241.05039176587118
30623,23744,GMW000000032237,1,2,253,280,1979-05-09,2025-02-05,4.8758875402633235,52.37729750576744,2748,facility_point,GUF000000006587,GUF000000006587,298.237166506145
30624,23745,GMW000000032238,1,2,188,223,1999-12-28,2025-02-19,4.78100903959258,52.347702476569054,2184,facility_point,GUF000000021481,GUF000000021481,577.8950330834033
30625,23746,GMW000000032239,1,2,228,253,1980-04-24,2024-11-04,4.880740240280152,52.37802838572694,2748,facility_point,GUF000000006587,GUF000000006587,379.3547251928609
30626,23747,GMW000000032240,1,2,203,251,1984-02-16,2025-03-04,4.942894638606462,52.30153173525257,8193,design_well,549794,,95.80047193185476
30627,23748,GMW000000032241,1,2,115,137,2003-07-02,2025-04-28,4.853982599465228,52.34133977596753,2240,facility_point,GUF000000021400,GUF000000021400,164.1498458415207
30628,23748,GMW000000032241,3,2,117,140,2003-07-02,2025-04-28,4.853982599465228,52.34133977596753,2240,facility_point,GUF000000021400,GUF000000021400,164.1498458415207
30629,23749,GMW000000032242,1,2,93,115,2005-12-06,2025-04-28,4.859270109566197,52.3458663459215,8070,design_well,546573,,335.5829425680103
30630,23750,GMW000000032243,1,2,176,219,1988-06-24,2025-03-28,4.8785387801638675,52.372779105748016,2747,facility_point,GUF000000023679,GUF000000023679,211.85435562172802
30631,23751,GMW000000032244,1,2,256,283,1975-01-22,2025-04-17,4.811250050261403,52.37762994630211,1954,facility_point,GUF000000026481,GUF000000026481,1298.6310237274943
30632,23752,GMW000000032245,1,2,52,69,2019-09-18,2025-03-18,4.922530960576769,52.39122286537482,3081,facility_point,GUF000000009676,GUF000000009676,600.1597730870661
30633,23753,GMW000000032246,1,2,195,208,1977-10-19,2023-01-10,4.813485000257189,52.37742508628365,1954,facility_point,GUF000000026481,GUF000000026481,1440.8704173184344
30634,23754,GMW000000032247,1,2,163,187,1991-04-08,2025-04-08,4.859204710014693,52.36616040591136,2793,facility_point,GUF000000032602,GUF000000032602,314.60866976872467
30635,23755,GMW000000032248,1,2,171,196,1992-02-03,2025-01-30,4.875911880413695,52.38410130576344,2754,facility_point,GUF000000002273,GUF000000002273,296.8407558009469
30636,23756,GMW000000032249,1,2,171,217,2000-12-11,2025-04-09,4.858034889461811,52.34115123593408,8061,design_well,541371,,240.08449771079435
30637,23757,GMW000000032250,1,2,175,187,1990-05-31,2022-12-29,4.888914009659337,52.34985056567445,3379,facility_point,GUF000000009562,GUF000000009562,378.001188491599
30638,23758,GMW000000032251,1,2,107,137,2003-11-28,2025-04-09,4.880909899441044,52.340019955745596,7849,design_well,539450,,38.25338669017749
30639,23759,GMW000000032252,1,2,304,330,1969-06-10,2025-02-05,4.850130300390224,52.38319629597705,8548,design_well,560542,,495.7396131582012
30640,23760,GMW000000032253,1,2,141,152,1995-12-07,2023-01-02,4.941098940741536,52.3986012052177,7815,design_well,537084,,578.0733437791264
30641,23761,GMW000000032254,3,2,138,185,2004-10-27,2025-04-10,4.872883689327328,52.33493422581442,2716,facility_point,GUF000000034339,GUF000000034339,122.01595498871626
30642,23762,GMW000000032255,1,2,177,188,1990-02-23,2022-12-13,4.881956330542182,52.38987937571028,2756,facility_point,GUF000000001930,GUF000000001930,143.55719059116336
30643,23763,GMW000000032256,1,2,158,171,1993-03-18,2023-01-26,4.856977229762188,52.354753985935865,2678,facility_point,GUF000000004617,GUF000000004617,293.39505348945517
30644,23764,GMW000000032257,1,2,20,23,2020-08-04,2024-05-16,4.983428908943942,52.31652481491204,8179,design_well,548581,,1337.3731352931088
30645,23765,GMW000000032258,1,2,116,128,2002-08-12,2022-12-19,4.8914891702262775,52.37552134563959,2749,facility_point,GUF000000016789,GUF000000016789,68.54092279168175
30646,23766,GMW000000032259,1,2,188,214,1990-07-13,2025-03-26,4.885442460218314,52.375199285689696,2751,facility_point,GUF000000001627,GUF000000001627,171.3287798654914
30647,23767,GMW000000032260,1,2,255,279,1980-06-26,2025-01-17,4.909407690043485,52.367119585496255,2930,facility_point,GUF000000018268,GUF000000018268,387.11272845136756
30648,23768,GMW000000032261,1,2,178,187,1990-05-04,2022-12-29,4.919868929722782,52.352493375417666,3025,facility_point,GUF000000026477,GUF000000026477,504.7513783930757
30649,23769,GMW000000032262,1,2,165,178,1993-01-11,2023-01-26,4.8654260698575715,52.35900676586373,2686,facility_point,GUF000000020566,GUF000000020566,105.07691953815518
30650,23770,GMW000000032263,1,2,166,183,1993-09-22,2025-03-07,4.978682918716036,52.30617262495588,8249,design_well,543008,,963.3147145379733
30651,23771,GMW000000032264,1,2,208,228,1976-10-25,2024-10-07,4.800592739882298,52.36060873639973,2196,facility_point,GUF000000012764,GUF000000012764,283.1774811700623
30652,23772,GMW000000032265,1,2,183,194,1990-07-13,2022-12-19,4.887632490272418,52.37763522567022,2752,facility_point,GUF000000001627,GUF000000001627,141.6620437854334
30653,23773,GMW000000032266,3,2,59,84,2012-12-21,2025-03-24,4.8586570192607095,52.33204041593355,2729,facility_point,GUF000000084123,GUF000000084123,40.60879624352826
30654,23774,GMW000000032267,1,2,203,229,1977-09-09,2025-03-05,4.939292560803594,52.40142550523096,7815,design_well,537084,,353.2998107885733
30655,23775,GMW000000032268,1,2,158,184,1994-05-06,2025-03-07,4.979973698539727,52.29811507494889,3189,facility_point,GUF000000039558,GUF000000039558,261.21606921264026
30656,23776,GMW000000032269,1,2,133,159,1999-03-02,2025-03-06,4.9525260785772245,52.30010252517384,8297,design_well,553480,,44.84450793912376
30657,23777,GMW000000032270,1,2,164,188,1993-01-02,2025-02-25,4.88546721128896,52.42363402566153,7572,design_well,534134,,740.8856105550133
30658,23778,GMW000000032271,1,2,166,179,1993-12-17,2023-01-03,4.899270461263171,52.422415405548385,6222,facility_point,GUF000000004606,GUF000000004606,642.0835669732669
30659,23779,GMW000000032272,1,2,107,133,2005-01-03,2025-02-25,4.894231481285144,52.42342813558935,1082,facility_point,GUF000000005957,GUF000000005957,905.7052798422133
30660,23780,GMW000000032273,1,2,193,219,1979-12-04,2025-02-24,4.904619041179295,52.41859958550658,6222,facility_point,GUF000000004606,GUF000000004606,191.31169548204082
30661,23781,GMW000000032274,1,2,68,115,2015-06-04,2025-02-26,4.838894990045085,52.36767691607858,7603,design_well,534336,,250.695745465408
30662,23782,GMW000000032275,1,2,254,278,1977-06-15,2025-03-25,4.896247909464881,52.34097434561844,6902,realised_well,112326,,287.6002246144177
30663,23783,GMW000000032276,1,2,103,126,2004-03-26,2025-02-24,4.901061601179254,52.41861200553592,6222,facility_point,GUF000000004606,GUF000000004606,424.1528637235148
30664,23784,GMW000000032277,1,2,274,317,1980-02-18,2025-04-29,4.8860213710103455,52.411035675664515,1082,facility_point,GUF000000005957,GUF000000005957,600.7037795844128
30665,23785,GMW000000032278,1,2,82,105,2008-02-11,2025-03-25,4.905430269503409,52.342647845541805,3023,facility_point,GUF000000051868,GUF000000051868,420.43329223251374
30666,23786,GMW000000032279,1,2,182,210,1992-08-13,2025-04-29,4.9179025707005435,52.39685787540976,8303,design_well,553474,,518.2545003649939
30667,23787,GMW000000032280,1,2,164,176,1994-01-19,2022-12-30,4.922202969537529,52.34406309540277,3012,facility_point,GUF000000020235,GUF000000020235,188.55601889832786
30668,23788,GMW000000032281,1,2,253,277,1980-10-30,2025-03-17,4.912230460036228,52.36677143547316,7566,design_well,534036,,285.01532339680233
30669,23789,GMW000000032282,1,2,240,252,1979-09-17,2022-12-21,4.97971864914969,52.32594020493812,8179,design_well,548581,,686.3466909771536
30670,23790,GMW000000032283,1,2,204,215,1993-04-23,2022-12-27,4.910098120042854,52.3670864154906,6570,realised_well,525268,,363.6465946998246
30671,23791,GMW000000032284,1,2,230,257,1980-04-25,2025-03-19,4.9091781301526405,52.37207088549548,2935,facility_point,GUF000000018268,GUF000000018268,162.75465082663922
30672,23792,GMW000000032285,1,2,272,298,1980-02-19,2025-04-14,4.867650189899255,52.36087701584437,7938,design_well,542505,,233.08862593578354
30673,23793,GMW000000032286,1,2,189,223,1990-05-07,2025-04-15,4.878071249763797,52.35466680576153,6904,realised_well,128669,,104.00667724081393
30674,23794,GMW000000032287,1,2,173,226,1990-05-15,2025-04-16,4.930527999623754,52.34791529533214,3085,facility_point,GUF000000006407,GUF000000006407,230.17401607995126
30675,23795,GMW000000032288,1,2,64,112,2015-12-21,2025-03-11,4.858890139508707,52.34326718592596,8061,design_well,541371,,447.01169768226845
30676,23796,GMW000000032289,1,2,43,56,2013-09-11,2023-01-27,4.875784659897762,52.360750645777244,2791,facility_point,GUF000000032571,GUF000000032571,139.6456427006326
30677,23797,GMW000000032290,1,2,53,93,2017-11-15,2025-04-14,4.943515939691465,52.35089468522369,3628,facility_point,GUF000000020242,GUF000000020242,335.47540527180587
30678,23798,GMW000000032291,1,2,251,276,1976-12-03,2025-02-18,4.803213229697343,52.35224507638243,6742,realised_well,531964,,574.9350379059691
30679,23799,GMW000000032292,1,2,162,187,1994-05-06,2025-03-07,4.987173638536343,52.29788798488977,8288,design_well,551721,,250.51134699861885
30680,23800,GMW000000032293,1,2,52,52,2012-11-28,2017-02-17,4.878078730257881,52.37703731574948,2748,facility_point,GUF000000006587,GUF000000006587,226.03703598305583
30681,23801,GMW000000032294,1,2,14,27,2018-08-23,2023-01-05,4.918561920744242,52.39883507540324,6212,facility_point,GUF000000006086,GUF000000006086,491.46781528450816
30682,23802,GMW000000032295,1,2,108,120,2003-06-18,2023-01-23,4.875066030401982,52.38357636577075,2754,facility_point,GUF000000002273,GUF000000002273,267.22694185442106
30683,23803,GMW000000032296,1,2,156,185,1996-03-19,2025-03-10,4.824535449504256,52.3433515662103,2255,facility_point,GUF000000048638,GUF000000048638,319.2889812412904
30684,23804,GMW000000032297,1,2,158,183,1994-05-04,2025-03-06,4.986474928417242,52.29245701489791,8288,design_well,551721,,579.9915455542703
30685,23805,GMW000000032298,1,2,62,64,2015-12-22,2021-03-24,4.798316609324189,52.33544688643167,7654,design_well,536056,,471.61226590705525
30686,23806,GMW000000032299,1,2,136,148,1999-12-20,2023-01-13,4.785464919698778,52.352452796529576,2192,facility_point,GUF000000013942,GUF000000013942,567.9642373382597
30687,23807,GMW000000032300,1,2,251,277,1978-09-19,2025-05-08,4.925039149902022,52.36059363537085,7787,design_well,536759,,206.59618654136307
30688,23808,GMW000000032301,1,2,276,323,1977-06-15,2025-03-25,4.8973626694953,52.34234510560855,7733,design_well,536188,,448.59568716495886
30689,23809,GMW000000032302,1,2,227,238,1979-11-09,2022-11-03,4.824777810568213,52.39138328618229,8265,design_well,554608,,339.28834817214744
30690,23810,GMW000000032303,1,2,273,310,1978-12-19,2025-04-16,4.869479649743476,52.35381166583296,2696,facility_point,GUF000000020185,GUF000000020185,132.80150256625
30691,23811,GMW000000032304,1,2,206,232,1990-06-07,2025-03-13,4.939892999621761,52.3477533252551,3089,facility_point,GUF000000000359,GUF000000000359,325.4930763587167
30692,23812,GMW000000032305,1,2,155,155,1995-02-22,2018-08-16,4.88745024953642,52.34428996568938,3379,facility_point,GUF000000009562,GUF000000009562,281.8241255030521
30693,23813,GMW000000032306,1,2,125,137,2001-05-11,2022-12-27,4.9425583001827516,52.373225525219794,3627,facility_point,GUF000000083170,GUF000000083170,209.53606513459073
30694,23814,GMW000000032307,1,2,265,276,1975-02-04,2022-12-23,4.875542159266221,52.33214156579386,2716,facility_point,GUF000000034339,GUF000000034339,470.23080990338343
30695,23815,GMW000000032308,1,2,140,152,1997-06-05,2022-12-28,4.934893100022909,52.36601532528676,3088,facility_point,GUF000000016728,GUF000000016728,177.5532473289311
30696,23816,GMW000000032309,1,2,220,239,1992-02-07,2023-11-28,4.851399959572149,52.34619948598638,2242,facility_point,GUF000000021563,GUF000000021563,323.30091813938685
30697,23816,GMW000000032309,3,2,219,232,1992-02-07,2023-01-26,4.851399959572149,52.34619948598638,2242,facility_point,GUF000000021563,GUF000000021563,323.30091813938685
30698,23817,GMW000000032310,1,2,164,183,1998-04-16,2025-04-04,4.766113430637063,52.394829066666816,1962,facility_point,GUF000000006264,GUF000000006264,191.02192060625643
30699,23817,GMW000000032310,3,2,167,180,1998-04-16,2025-04-04,4.766113430637063,52.394829066666816,1962,facility_point,GUF000000006264,GUF000000006264,191.02192060625643
30700,23818,GMW000000032311,1,2,240,273,1980-02-18,2025-04-02,4.886935891032783,52.41204615565635,1082,facility_point,GUF000000005957,GUF000000005957,480.1604616336427
30701,23819,GMW000000032312,1,2,157,204,2001-06-01,2025-03-14,4.923843339915991,52.36123607538039,7787,design_well,536759,,105.92208005987797
30702,23820,GMW000000032313,1,2,291,337,1973-09-06,2025-01-30,4.87853880055991,52.39070060573805,2756,facility_point,GUF000000001930,GUF000000001930,335.0716426312495
30703,23821,GMW000000032314,1,2,284,294,1970-09-10,2022-12-29,4.930107099958657,52.36312986532773,3082,facility_point,GUF000000014058,GUF000000014058,337.40834650217585
30704,23822,GMW000000032315,1,2,177,189,1988-08-24,2023-01-11,4.95751377070346,52.396792445083626,3664,facility_point,GUF000000001396,GUF000000001396,367.1207132820409
30705,23823,GMW000000032316,1,2,155,168,1996-07-29,2023-01-02,4.934772850694949,52.396519045271,7868,design_well,540304,,324.661793102366
30706,23824,GMW000000032317,1,2,49,76,2012-05-01,2025-04-17,4.806017940366529,52.382403846342775,1954,facility_point,GUF000000026481,GUF000000026481,1250.48631807995
30707,23825,GMW000000032318,1,2,51,51,2016-03-15,2020-03-26,4.919713719893812,52.360258155414904,2878,facility_point,GUF000000007356,GUF000000007356,198.34555452492987
30708,23826,GMW000000032319,1,2,265,298,1973-09-03,2025-02-03,4.897766009598442,52.34702039560282,7532,design_well,538331,,228.26184599812584
30709,23827,GMW000000032320,1,2,129,145,1999-03-04,2025-03-25,4.902856779573239,52.34583698556142,7530,design_well,538329,,399.8203813657676
30710,23828,GMW000000032321,1,2,26,38,2016-06-14,2022-12-28,4.933195190011433,52.36550551530104,7899,design_well,541724,,99.42279719527
30711,23829,GMW000000032322,1,2,139,165,1999-12-20,2025-02-19,4.778057519760638,52.35529998658955,6724,realised_well,129535,,1122.3268774489432
30712,23830,GMW000000032323,1,2,160,196,1990-08-28,2025-02-06,4.905344560154129,52.37216320552708,8203,design_well,549764,,359.49126946190717
30713,23831,GMW000000032324,1,2,73,86,2009-09-25,2023-01-23,4.871594230328069,52.3802538258013,2754,facility_point,GUF000000002273,GUF000000002273,405.31376875636994
30714,23832,GMW000000032325,1,2,187,200,1990-02-22,2023-01-23,4.87094113034103,52.38084417580629,2754,facility_point,GUF000000002273,GUF000000002273,430.5800161175426
30715,23833,GMW000000032326,1,2,294,323,1969-06-06,2025-03-25,4.9039029397728235,52.354882925548125,6890,realised_well,501762,,339.32885771023416
30716,23834,GMW000000032327,1,2,205,243,1991-06-17,2025-03-18,4.904141879972653,52.36394352554137,2918,facility_point,GUF000000030576,GUF000000030576,64.63014164234892
30717,23835,GMW000000032328,1,2,132,157,1994-09-15,2025-02-17,4.8404585400061055,52.3659045760666,2267,facility_point,GUF000000084883,GUF000000084883,359.0902951615448
30718,23836,GMW000000032329,1,2,183,214,1990-06-04,2025-02-28,4.920739979527844,52.34363491541503,3012,facility_point,GUF000000020235,GUF000000020235,277.58199126189857
30719,23837,GMW000000032330,1,2,10,13,2020-08-05,2022-12-22,4.980254158998586,52.31904577493698,8179,design_well,548581,,986.2550051248095
30720,23838,GMW000000032331,1,2,280,305,1973-09-03,2025-03-25,4.898225019619767,52.34798398559855,7532,design_well,538331,,118.52453172024231
30721,23839,GMW000000032332,1,2,233,257,1976-11-25,2025-02-19,4.798443289818521,52.35774893641904,2196,facility_point,GUF000000012764,GUF000000012764,143.09767550357276
30722,23840,GMW000000032333,1,2,169,181,1991-01-18,2022-12-27,4.9151029799562735,52.363124915451436,6571,realised_well,525269,,128.67955684055562
30723,23841,GMW000000032334,1,2,190,202,1988-06-08,2022-12-29,4.920855699808153,52.356361985407545,2878,facility_point,GUF000000007356,GUF000000007356,284.42892333791406
30724,23842,GMW000000032335,1,2,180,193,1992-08-11,2023-01-11,4.954389280725035,52.3977876851088,6210,facility_point,GUF000000004499,GUF000000004499,176.6034586528072
30725,23843,GMW000000032336,1,2,242,269,1980-02-19,2025-04-16,4.857674059749464,52.35417289593042,2678,facility_point,GUF000000004617,GUF000000004617,214.85399496925308
30726,23844,GMW000000032337,1,2,64,114,2015-12-21,2025-04-28,4.8623746695243755,52.34394777589681,7923,design_well,542499,,451.992914267747
30727,23845,GMW000000032338,1,2,130,143,2000-11-13,2023-01-17,4.827620389730917,52.35356731617944,6853,realised_well,510284,,451.38156323848546
30728,23846,GMW000000032339,1,2,160,173,1994-01-07,2023-01-26,4.905197229678448,52.350592065539686,7530,design_well,538329,,387.69789150815086
30729,23847,GMW000000032340,1,2,57,105,2003-05-21,2025-04-14,4.926153789717822,52.35222142536601,3025,facility_point,GUF000000026477,GUF000000026477,83.00537857699504
30730,23848,GMW000000032341,1,2,190,215,1989-03-22,2025-03-28,4.883094050215576,52.37509045570914,2751,facility_point,GUF000000001627,GUF000000001627,307.6812758504421
30731,23849,GMW000000032342,1,2,13,25,2019-03-12,2023-01-16,4.824625329706009,52.35246559620486,6853,realised_well,510284,,216.40304211950624
30732,23850,GMW000000032343,1,2,161,196,1995-01-31,2025-03-21,4.895122790243391,52.37627349560917,2749,facility_point,GUF000000016789,GUF000000016789,193.00302574859336
30733,23851,GMW000000032344,1,2,118,130,2002-03-12,2022-12-05,4.875797380070282,52.36856104577292,2747,facility_point,GUF000000023679,GUF000000023679,449.49012086375717
30734,23852,GMW000000032345,1,2,171,184,1992-01-28,2023-01-11,4.840393340571438,52.39143842605297,8574,design_well,555957,,79.29247154639187
30735,23853,GMW000000032346,1,2,27,36,2020-05-06,2023-02-09,4.8289006096119245,52.34818069617166,6851,realised_well,108265,,490.19219872636256
30736,23854,GMW000000032347,1,2,53,93,2017-11-15,2025-04-14,4.926349169708174,52.35178179536461,3025,facility_point,GUF000000026477,GUF000000026477,58.30831589271541
30737,23855,GMW000000032348,1,2,236,263,1980-05-13,2025-03-19,4.904147560139574,52.37151121553727,8203,design_well,549764,,280.1585852449713
30738,23856,GMW000000032349,1,2,89,122,2013-09-12,2024-03-26,5.012573189660631,52.34898537465692,3753,facility_point,GUF000000012879,GUF000000012879,411.208721823292
30739,23857,GMW000000032350,1,2,69,81,2008-08-07,2022-12-30,4.9312993097950795,52.355692645321795,7569,design_well,534131,,68.56596485007303
30740,23858,GMW000000032351,1,2,118,145,2001-11-27,2025-04-02,4.881509570525396,52.38912250571442,2756,facility_point,GUF000000001930,GUF000000001930,227.62111519768942
30741,23859,GMW000000032352,1,2,289,309,1975-01-22,2024-05-15,4.938021009926284,52.361605285263366,3099,facility_point,GUF000000083577,GUF000000083577,358.58784872350236
